symbol,date,price
VEOG,2617,1.9502
VEOG,2618,3.2012
VEOG,2619,5.1387
VEOG,2620,6.3008
VEOG,2621,5.5859
VEOG,2622,3.3506
VEOG,2623,1.1455
VEOG,2624,-0.28516
VEOG,2625,-2.1924
VEOG,2626,-5.9482
VEOG,2627,-10.865
VEOG,2628,-15.604
VEOG,2629,-19.001
VEOG,2630,-20.432
VEOG,2631,-20.193
VEOG,2632,-19.448
VEOG,2633,-19.329
VEOG,2634,-21.058
VEOG,2635,-25.707
VEOG,2636,-32.204
VEOG,2637,-38.194
VEOG,2638,-41.532
VEOG,2639,-41.025
VEOG,2640,-37.121
VEOG,2641,-31.131
VEOG,2642,-24.157
VEOG,2643,-17.451
VEOG,2644,-11.521
VEOG,2645,-5.084
VEOG,2646,1.5918
VEOG,2647,6.5391
VEOG,2648,9.3408
VEOG,2649,11.188
VEOG,2650,12.708
VEOG,2651,14.079
VEOG,2652,15.569
VEOG,2653,16.97
VEOG,2654,17.745
VEOG,2655,17.447
VEOG,2656,16.374
VEOG,2657,15.48
VEOG,2658,15.122
VEOG,2659,14.765
VEOG,2660,14.317
VEOG,2661,14.258
VEOG,2662,13.99
VEOG,2663,12.529
VEOG,2664,10.384
VEOG,2665,8.8643
VEOG,2666,8.2383
VEOG,2667,7.1055
VEOG,2668,4.125
VEOG,2669,-0.31543
VEOG,2670,-5.3818
VEOG,2671,-10.15
VEOG,2672,-12.266
VEOG,2673,-11.372
VEOG,2674,-10.687
VEOG,2675,-11.58
VEOG,2676,-11.64
VEOG,2677,-9.3457
VEOG,2678,-5.709
VEOG,2679,-1.5371
VEOG,2680,3.3799
VEOG,2681,9.2217
VEOG,2682,15.241
VEOG,2683,20.04
VEOG,2684,22.543
VEOG,2685,22.931
VEOG,2686,22.662
VEOG,2687,23.05
VEOG,2688,23.467
VEOG,2689,22.9
VEOG,2690,22.186
VEOG,2691,22.395
VEOG,2692,23.318
VEOG,2693,24.928
VEOG,2694,27.609
VEOG,2695,30.68
VEOG,2696,32.557
VEOG,2697,31.931
VEOG,2698,28.086
VEOG,2699,21.857
VEOG,2700,14.646
VEOG,2701,7.4932
VEOG,2702,2.248
VEOG,2703,-0.10645
VEOG,2704,-0.46387
VEOG,2705,0.66797
VEOG,2706,3.2607
VEOG,2707,6.6885
VEOG,2708,9.1621
VEOG,2709,8.8643
VEOG,2710,4.6621
VEOG,2711,-2.9375
VEOG,2712,-12.027
VEOG,2713,-20.789
VEOG,2714,-27.614
VEOG,2715,-31.667
VEOG,2716,-33.366
VEOG,2717,-33.724
VEOG,2718,-33.843
VEOG,2719,-34.319
VEOG,2720,-36.019
VEOG,2721,-39.564
VEOG,2722,-44.006
VEOG,2723,-48.356
VEOG,2724,-53.095
VEOG,2725,-58.161
VEOG,2726,-62.751
VEOG,2727,-67.341
VEOG,2728,-73.45
VEOG,2729,-81.676
VEOG,2730,-90.526
VEOG,2731,-97.143
VEOG,2732,-99.11
VEOG,2733,-95.623
VEOG,2734,-87.636
VEOG,2735,-77.801
VEOG,2736,-68.741
VEOG,2737,-62.125
VEOG,2738,-58.549
VEOG,2739,-58.042
VEOG,2740,-59.563
VEOG,2741,-61.291
VEOG,2742,-61.917
VEOG,2743,-61.917
VEOG,2744,-62.423
VEOG,2745,-63.973
VEOG,2746,-65.939
VEOG,2747,-66.804
VEOG,2748,-67.132
VEOG,2749,-69.069
VEOG,2750,-73.6
VEOG,2751,-80.245
VEOG,2752,-86.98
VEOG,2753,-91.659
VEOG,2754,-93.566
VEOG,2755,-92.256
VEOG,2756,-87.397
VEOG,2757,-79.798
VEOG,2758,-71.364
VEOG,2759,-64.45
VEOG,2760,-60.813
VEOG,2761,-61.231
VEOG,2762,-66.387
VEOG,2763,-74.702
VEOG,2764,-82.421
VEOG,2765,-86.265
VEOG,2766,-84.566
VEOG,2767,-78.188
VEOG,2768,-69.397
VEOG,2769,-60.844
VEOG,2770,-55.032
VEOG,2771,-53.78
VEOG,2772,-57.178
VEOG,2773,-63.377
VEOG,2774,-69.725
VEOG,2775,-74.105
VEOG,2776,-74.731
VEOG,2777,-70.857
VEOG,2778,-64.331
VEOG,2779,-58.221
VEOG,2780,-54.823
VEOG,2781,-54.198
VEOG,2782,-53.93
VEOG,2783,-51.337
VEOG,2784,-45.376
VEOG,2785,-37.002
VEOG,2786,-28.24
VEOG,2787,-21.027
VEOG,2788,-16.736
VEOG,2789,-15.962
VEOG,2790,-18.793
VEOG,2791,-25.319
VEOG,2792,-35.959
VEOG,2793,-50.323
VEOG,2794,-65.434
VEOG,2795,-77.593
VEOG,2796,-84.983
VEOG,2797,-87.845
VEOG,2798,-87.04
VEOG,2799,-83.672
VEOG,2800,-79.59
VEOG,2801,-75.864
VEOG,2802,-72.943
VEOG,2803,-72.05
VEOG,2804,-73.301
VEOG,2805,-75.179
VEOG,2806,-76.579
VEOG,2807,-76.997
VEOG,2808,-76.877
VEOG,2809,-78.1
VEOG,2810,-83.195
VEOG,2811,-92.971
VEOG,2812,-104.83
VEOG,2813,-114.67
VEOG,2814,-118.9
VEOG,2815,-116.04
VEOG,2816,-107.63
VEOG,2817,-96.637
VEOG,2818,-85.281
VEOG,2819,-74.97
VEOG,2820,-67.132
VEOG,2821,-62.215
VEOG,2822,-59.175
VEOG,2823,-57.237
VEOG,2824,-56.313
VEOG,2825,-56.582
VEOG,2826,-58.489
VEOG,2827,-61.708
VEOG,2828,-64.867
VEOG,2829,-66.506
VEOG,2830,-65.88
VEOG,2831,-63.377
VEOG,2832,-59.741
VEOG,2833,-55.33
VEOG,2834,-51.188
VEOG,2835,-48.327
VEOG,2836,-46.926
VEOG,2837,-47.344
VEOG,2838,-49.37
VEOG,2839,-52.35
VEOG,2840,-56.135
VEOG,2841,-60.516
VEOG,2842,-65.136
VEOG,2843,-69.874
VEOG,2844,-73.897
VEOG,2845,-75.805
VEOG,2846,-75.536
VEOG,2847,-74.881
VEOG,2848,-75
VEOG,2849,-75.924
VEOG,2850,-77.265
VEOG,2851,-78.397
VEOG,2852,-78.934
VEOG,2853,-79.231
VEOG,2854,-79.888
VEOG,2855,-80.514
VEOG,2856,-80.245
VEOG,2857,-79.053
VEOG,2858,-77.801
VEOG,2859,-76.579
VEOG,2860,-74.791
VEOG,2861,-72.824
VEOG,2862,-71.305
VEOG,2863,-69.129
VEOG,2864,-64.927
VEOG,2865,-59.563
VEOG,2866,-55.003
VEOG,2867,-52.559
VEOG,2868,-52.946
VEOG,2869,-56.105
VEOG,2870,-60.158
VEOG,2871,-62.841
VEOG,2872,-64.182
VEOG,2873,-65.82
VEOG,2874,-69.576
VEOG,2875,-76.013
VEOG,2876,-83.255
VEOG,2877,-89.395
VEOG,2878,-93.775
VEOG,2879,-97.53
VEOG,2880,-102.18
VEOG,2881,-107.28
VEOG,2882,-111.06
VEOG,2883,-111.51
VEOG,2884,-106.65
VEOG,2885,-96.785
VEOG,2886,-84.447
VEOG,2887,-72.586
VEOG,2888,-62.185
VEOG,2889,-52.499
VEOG,2890,-44.393
VEOG,2891,-39.535
VEOG,2892,-38.373
VEOG,2893,-39.685
VEOG,2894,-41.085
VEOG,2895,-41.383
VEOG,2896,-40.847
VEOG,2897,-40.578
VEOG,2898,-41.592
VEOG,2899,-43.826
VEOG,2900,-47.582
VEOG,2901,-53.394
VEOG,2902,-60.039
VEOG,2903,-65.434
VEOG,2904,-68.324
VEOG,2905,-69.069
VEOG,2906,-69.755
VEOG,2907,-71.364
VEOG,2908,-72.765
VEOG,2909,-72.586
VEOG,2910,-70.262
VEOG,2911,-65.403
VEOG,2912,-57.715
VEOG,2913,-49.102
VEOG,2914,-43.618
VEOG,2915,-43.737
VEOG,2916,-48.387
VEOG,2917,-54.377
VEOG,2918,-59.503
VEOG,2919,-62.691
VEOG,2920,-63.347
VEOG,2921,-61.946
VEOG,2922,-59.413
VEOG,2923,-56.433
VEOG,2924,-53.304
VEOG,2925,-50.413
VEOG,2926,-48.147
VEOG,2927,-46.211
VEOG,2928,-44.452
VEOG,2929,-43.082
VEOG,2930,-41.89
VEOG,2931,-40.787
VEOG,2932,-40.102
VEOG,2933,-40.519
VEOG,2934,-42.545
VEOG,2935,-45.794
VEOG,2936,-50.115
VEOG,2937,-56.135
VEOG,2938,-62.9
VEOG,2939,-68.652
VEOG,2940,-73.212
VEOG,2941,-78.159
VEOG,2942,-83.464
VEOG,2943,-86.593
VEOG,2944,-86.504
VEOG,2945,-84.119
VEOG,2946,-80.215
VEOG,2947,-75.029
VEOG,2948,-68.682
VEOG,2949,-61.41
VEOG,2950,-54.287
VEOG,2951,-49.132
VEOG,2952,-46.837
VEOG,2953,-46.926
VEOG,2954,-48.387
VEOG,2955,-50.294
VEOG,2956,-52.111
VEOG,2957,-54.317
VEOG,2958,-57.476
VEOG,2959,-61.142
VEOG,2960,-65.016
VEOG,2961,-69.546
VEOG,2962,-74.553
VEOG,2963,-78.397
VEOG,2964,-79.351
VEOG,2965,-77.265
VEOG,2966,-72.705
VEOG,2967,-66.387
VEOG,2968,-59.503
VEOG,2969,-53.065
VEOG,2970,-47.73
VEOG,2971,-44.78
VEOG,2972,-45.347
VEOG,2973,-48.833
VEOG,2974,-53.244
VEOG,2975,-57.387
VEOG,2976,-60.784
VEOG,2977,-62.513
VEOG,2978,-62.334
VEOG,2979,-61.112
VEOG,2980,-60.188
VEOG,2981,-60.427
VEOG,2982,-61.261
VEOG,2983,-60.903
VEOG,2984,-58.52
VEOG,2985,-55.241
VEOG,2986,-52.887
VEOG,2987,-52.797
VEOG,2988,-56.046
VEOG,2989,-61.946
VEOG,2990,-67.848
VEOG,2991,-71.811
VEOG,2992,-74.046
VEOG,2993,-75.298
VEOG,2994,-75.417
VEOG,2995,-73.897
VEOG,2996,-70.44
VEOG,2997,-65.075
VEOG,2998,-58.102
VEOG,2999,-49.906
VEOG,3000,-42.098
VEOG,3001,-36.286
VEOG,3002,-32.859
VEOG,3003,-31.786
VEOG,3004,-33.902
VEOG,3005,-39.386
VEOG,3006,-45.854
VEOG,3007,-50.771
VEOG,3008,-53.482
VEOG,3009,-54.258
VEOG,3010,-54.377
VEOG,3011,-56.046
VEOG,3012,-59.651
VEOG,3013,-63.258
VEOG,3014,-66.327
VEOG,3015,-69.397
VEOG,3016,-71.186
VEOG,3017,-70.022
VEOG,3018,-66.208
VEOG,3019,-61.946
VEOG,3020,-59.413
VEOG,3021,-58.817
VEOG,3022,-58.608
VEOG,3023,-57.208
VEOG,3024,-54.377
VEOG,3025,-50.741
VEOG,3026,-46.866
VEOG,3027,-43.38
VEOG,3028,-40.847
VEOG,3029,-38.641
VEOG,3030,-35.661
VEOG,3031,-32.024
VEOG,3032,-28.627
VEOG,3033,-26.124
VEOG,3034,-24.962
VEOG,3035,-25.319
VEOG,3036,-26.958
VEOG,3037,-29.611
VEOG,3038,-33.157
VEOG,3039,-37.628
VEOG,3040,-41.8
VEOG,3041,-43.916
VEOG,3042,-44.035
VEOG,3043,-43.499
VEOG,3044,-42.485
VEOG,3045,-39.773
VEOG,3046,-35.452
VEOG,3047,-32.264
VEOG,3048,-33.009
VEOG,3049,-37.151
VEOG,3050,-41.621
VEOG,3051,-43.826
VEOG,3052,-43.29
VEOG,3053,-40.906
VEOG,3054,-37.776
VEOG,3055,-35.184
VEOG,3056,-34.409
VEOG,3057,-35.273
VEOG,3058,-36.525
VEOG,3059,-37.24
VEOG,3060,-37.031
VEOG,3061,-35.303
VEOG,3062,-31.519
VEOG,3063,-25.945
VEOG,3064,-20.7
VEOG,3065,-18.465
VEOG,3066,-19.687
VEOG,3067,-22.816
VEOG,3068,-26.66
VEOG,3069,-31.638
VEOG,3070,-38.045
VEOG,3071,-44.393
VEOG,3072,-48.654
VEOG,3073,-49.221
VEOG,3074,-45.495
VEOG,3075,-38.402
VEOG,3076,-29.611
VEOG,3077,-21.177
VEOG,3078,-15.515
VEOG,3079,-14.144
VEOG,3080,-17.124
VEOG,3081,-23.322
VEOG,3082,-31.459
VEOG,3083,-39.744
VEOG,3084,-44.87
VEOG,3085,-44.542
VEOG,3086,-40.399
VEOG,3087,-35.333
VEOG,3088,-29.85
VEOG,3089,-23.233
VEOG,3090,-16.319
VEOG,3091,-11.044
VEOG,3092,-9.1367
VEOG,3093,-11.372
VEOG,3094,-16.915
VEOG,3095,-23.531
VEOG,3096,-30.147
VEOG,3097,-38.909
VEOG,3098,-51.694
VEOG,3099,-66.834
VEOG,3100,-80.066
VEOG,3101,-87.547
VEOG,3102,-87.219
VEOG,3103,-79.083
VEOG,3104,-64.391
VEOG,3105,-45.734
VEOG,3106,-26.393
VEOG,3107,-9.167
VEOG,3108,4.7813
VEOG,3109,15.033
VEOG,3110,20.845
VEOG,3111,21.828
VEOG,3112,19.176
VEOG,3113,14.616
VEOG,3114,8.7744
VEOG,3115,0.90625
VEOG,3116,-9.1367
VEOG,3117,-19.598
VEOG,3118,-28.688
VEOG,3119,-36.107
VEOG,3120,-42.545
VEOG,3121,-48.923
VEOG,3122,-56.046
VEOG,3123,-63.496
VEOG,3124,-69.069
VEOG,3125,-71.483
VEOG,3126,-71.394
VEOG,3127,-70.768
VEOG,3128,-72.317
VEOG,3129,-76.937
VEOG,3130,-81.259
VEOG,3131,-80.9
VEOG,3132,-74.464
VEOG,3133,-64.092
VEOG,3134,-53.751
VEOG,3135,-46.449
VEOG,3136,-42.754
VEOG,3137,-40.966
VEOG,3138,-39.833
VEOG,3139,-39.297
VEOG,3140,-38.88
VEOG,3141,-37.657
VEOG,3142,-34.797
VEOG,3143,-30.147
VEOG,3144,-24.455
VEOG,3145,-18.524
VEOG,3146,-13.994
VEOG,3147,-13.309
VEOG,3148,-18.256
VEOG,3149,-27.465
VEOG,3150,-37.776
VEOG,3151,-46.479
VEOG,3152,-52.439
VEOG,3153,-56.105
VEOG,3154,-57.059
VEOG,3155,-55.479
VEOG,3156,-52.946
VEOG,3157,-49.937
VEOG,3158,-46.151
VEOG,3159,-42.157
VEOG,3160,-37.866
VEOG,3161,-31.578
VEOG,3162,-22.577
VEOG,3163,-11.879
VEOG,3164,-1.0898
VEOG,3165,7.6123
VEOG,3166,11.874
VEOG,3167,10.95
VEOG,3168,6.3311
VEOG,3169,0.66797
VEOG,3170,-4.2793
VEOG,3171,-8.6299
VEOG,3172,-13.727
VEOG,3173,-19.717
VEOG,3174,-25.319
VEOG,3175,-30.028
VEOG,3176,-33.664
VEOG,3177,-35.721
VEOG,3178,-36.227
VEOG,3179,-35.869
VEOG,3180,-34.141
VEOG,3181,-29.313
VEOG,3182,-21.088
VEOG,3183,-11.789
VEOG,3184,-3.9209
VEOG,3185,1.0557
VEOG,3186,2.5156
VEOG,3187,0.42969
VEOG,3188,-6.0371
VEOG,3189,-17.72
VEOG,3190,-31.995
VEOG,3191,-43.618
VEOG,3192,-49.042
VEOG,3193,-46.896
VEOG,3194,-37.479
VEOG,3195,-23.621
VEOG,3196,-9.0176
VEOG,3197,2.4863
VEOG,3198,7.9404
VEOG,3199,8.4766
VEOG,3200,6.5391
VEOG,3201,2.4561
VEOG,3202,-2.8779
VEOG,3203,-7.1699
VEOG,3204,-7.7656
VEOG,3205,-3.0566
VEOG,3206,6.9268
VEOG,3207,21.679
VEOG,3208,38.547
VEOG,3209,54.819
VEOG,3210,69.481
VEOG,3211,81.402
VEOG,3212,88.883
VEOG,3213,91.268
VEOG,3214,89.866
VEOG,3215,87.304
VEOG,3216,85.068
VEOG,3217,81.939
VEOG,3218,77.29
VEOG,3219,72.819
VEOG,3220,70.138
VEOG,3221,68.796
VEOG,3222,67.247
VEOG,3223,63.372
VEOG,3224,56.935
VEOG,3225,50.408
VEOG,3226,46.981
VEOG,3227,48.352
VEOG,3228,53.627
VEOG,3229,59.379
VEOG,3230,62.091
VEOG,3231,60.422
VEOG,3232,55.951
VEOG,3233,51.124
VEOG,3234,47.22
VEOG,3235,44.448
VEOG,3236,42.213
VEOG,3237,40.573
VEOG,3238,40.484
VEOG,3239,42.511
VEOG,3240,46.177
VEOG,3241,50.855
VEOG,3242,57.114
VEOG,3243,64.952
VEOG,3244,73.028
VEOG,3245,79.436
VEOG,3246,82.773
VEOG,3247,82.356
VEOG,3248,78.363
VEOG,3249,72.134
VEOG,3250,66.084
VEOG,3251,62.419
VEOG,3252,62.181
VEOG,3253,64.714
VEOG,3254,68.498
VEOG,3255,72.671
VEOG,3256,77.021
VEOG,3257,80.449
VEOG,3258,80.449
VEOG,3259,76.009
VEOG,3260,68.35
VEOG,3261,59.2
VEOG,3262,51.124
VEOG,3263,46.385
VEOG,3264,44.716
VEOG,3265,44.149
VEOG,3266,43.763
VEOG,3267,43.852
VEOG,3268,43.941
VEOG,3269,42.928
VEOG,3270,40.752
VEOG,3271,38.577
VEOG,3272,37.951
VEOG,3273,39.322
VEOG,3274,41.706
VEOG,3275,44.299
VEOG,3276,46.296
VEOG,3277,46.534
VEOG,3278,44.687
VEOG,3279,42.004
VEOG,3280,41.318
VEOG,3281,43.852
VEOG,3282,47.815
VEOG,3283,51.422
VEOG,3284,54.7
VEOG,3285,56.398
VEOG,3286,52.554
VEOG,3287,41.796
VEOG,3288,27.58
VEOG,3289,14.824
VEOG,3290,8.1787
VEOG,3291,11.01
VEOG,3292,23.646
VEOG,3293,42.48
VEOG,3294,61.793
VEOG,3295,77.052
VEOG,3296,85.635
VEOG,3297,87.632
VEOG,3298,85.635
VEOG,3299,81.999
VEOG,3300,77.081
VEOG,3301,71.39
VEOG,3302,66.442
VEOG,3303,62.15
VEOG,3304,57.233
VEOG,3305,52.524
VEOG,3306,50.08
VEOG,3307,50.885
VEOG,3308,54.7
VEOG,3309,60.064
VEOG,3310,64.862
VEOG,3311,66.681
VEOG,3312,64.267
VEOG,3313,59.17
VEOG,3314,53.567
VEOG,3315,48.411
VEOG,3316,44.03
VEOG,3317,40.216
VEOG,3318,37.385
VEOG,3319,36.997
VEOG,3320,39.918
VEOG,3321,44.508
VEOG,3322,48.62
VEOG,3323,51.422
VEOG,3324,51.868
VEOG,3325,48.65
VEOG,3326,41.468
VEOG,3327,30.828
VEOG,3328,19.205
VEOG,3329,11.308
VEOG,3330,9.9365
VEOG,3331,14.407
VEOG,3332,23.259
VEOG,3333,35.239
VEOG,3334,47.786
VEOG,3335,58.813
VEOG,3336,68.29
VEOG,3337,76.635
VEOG,3338,83.906
VEOG,3339,89.628
VEOG,3340,93.503
VEOG,3341,96.423
VEOG,3342,98.688
VEOG,3343,100.12
VEOG,3344,100.15
VEOG,3345,97.377
VEOG,3346,91.059
VEOG,3347,82.386
VEOG,3348,73.982
VEOG,3349,67.127
VEOG,3350,61.107
VEOG,3351,54.61
VEOG,3352,44.508
VEOG,3353,27.907
VEOG,3354,7.1055
VEOG,3355,-11.998
VEOG,3356,-24.515
VEOG,3357,-27.405
VEOG,3358,-20.551
VEOG,3359,-7.3486
VEOG,3360,7.2549
VEOG,3361,20.219
VEOG,3362,31.364
VEOG,3363,41.468
VEOG,3364,50.944
VEOG,3365,59.707
VEOG,3366,67.604
VEOG,3367,74.966
VEOG,3368,82.356
VEOG,3369,89.539
VEOG,3370,95.648
VEOG,3371,99.612
VEOG,3372,100.42
VEOG,3373,97.079
VEOG,3374,89.211
VEOG,3375,78.154
VEOG,3376,66.412
VEOG,3377,55.772
VEOG,3378,45.998
VEOG,3379,35.001
VEOG,3380,21.828
VEOG,3381,8.8047
VEOG,3382,0.16211
VEOG,3383,-3.9805
VEOG,3384,-6.4844
VEOG,3385,-7.3779
VEOG,3386,-6.0967
VEOG,3387,-2.6992
VEOG,3388,4.3037
VEOG,3389,17.655
VEOG,3390,36.699
VEOG,3391,57.024
VEOG,3392,75.025
VEOG,3393,87.691
VEOG,3394,91.982
VEOG,3395,86.827
VEOG,3396,73.773
VEOG,3397,56.369
VEOG,3398,38.756
VEOG,3399,24.033
VEOG,3400,14.556
VEOG,3401,11.576
VEOG,3402,13.99
VEOG,3403,19.683
VEOG,3404,27.043
VEOG,3405,34.285
VEOG,3406,38.428
VEOG,3407,38.845
VEOG,3408,38.339
VEOG,3409,39.263
VEOG,3410,41.885
VEOG,3411,44.865
VEOG,3412,47.07
VEOG,3413,48.77
VEOG,3414,50.646
VEOG,3415,52.644
VEOG,3416,54.163
VEOG,3417,55.355
VEOG,3418,56.846
VEOG,3419,57.948
VEOG,3420,57.055
VEOG,3421,54.401
VEOG,3422,51.124
VEOG,3423,47.935
VEOG,3424,46.117
VEOG,3425,46.177
VEOG,3426,46.772
VEOG,3427,44.687
VEOG,3428,35.566
VEOG,3429,18.669
VEOG,3430,-1.9541
VEOG,3431,-19.806
VEOG,3432,-28.955
VEOG,3433,-27.078
VEOG,3434,-15.842
VEOG,3435,1.1748
VEOG,3436,20.606
VEOG,3437,40.275
VEOG,3438,58.306
VEOG,3439,71.747
VEOG,3440,78.81
VEOG,3441,80.121
VEOG,3442,77.976
VEOG,3443,74.34
VEOG,3444,68.617
VEOG,3445,60.153
VEOG,3446,50.08
VEOG,3447,39.709
VEOG,3448,30.888
VEOG,3449,25.076
VEOG,3450,21.917
VEOG,3451,20.129
VEOG,3452,18.103
VEOG,3453,14.586
VEOG,3454,10.234
VEOG,3455,7.6416
VEOG,3456,9.9961
VEOG,3457,18.758
VEOG,3458,31.126
VEOG,3459,42.958
VEOG,3460,53.329
VEOG,3461,62.448
VEOG,3462,69.721
VEOG,3463,74.697
VEOG,3464,76.009
VEOG,3465,72.373
VEOG,3466,64.981
VEOG,3467,56.696
VEOG,3468,48.411
VEOG,3469,38.875
VEOG,3470,28.176
VEOG,3471,18.312
VEOG,3472,11.338
VEOG,3473,8.7451
VEOG,3474,10.384
VEOG,3475,15.152
VEOG,3476,21.888
VEOG,3477,27.312
VEOG,3478,27.818
VEOG,3479,24.183
VEOG,3480,19.116
VEOG,3481,12.172
VEOG,3482,2.7549
VEOG,3483,-6.1563
VEOG,3484,-11.76
VEOG,3485,-13.965
VEOG,3486,-13.011
VEOG,3487,-9.375
VEOG,3488,-3.8018
VEOG,3489,3.3799
VEOG,3490,10.414
VEOG,3491,15.748
VEOG,3492,20.01
VEOG,3493,23.765
VEOG,3494,27.014
VEOG,3495,29.845
VEOG,3496,30.352
VEOG,3497,23.884
VEOG,3498,9.1318
VEOG,3499,-10.358
VEOG,3500,-29.819
VEOG,3501,-44.393
VEOG,3502,-50.592
VEOG,3503,-47.283
VEOG,3504,-36.376
VEOG,3505,-23.412
VEOG,3506,-13.309
VEOG,3507,-7.0801
VEOG,3508,-2.1631
VEOG,3509,2.7246
VEOG,3510,6.6582
VEOG,3511,8.417
VEOG,3512,6.9268
VEOG,3513,2.665
VEOG,3514,-2.9375
VEOG,3515,-8.541
VEOG,3516,-13.398
VEOG,3517,-17.094
VEOG,3518,-18.196
VEOG,3519,-16.945
VEOG,3520,-15.544
VEOG,3521,-14.113
VEOG,3522,-11.64
VEOG,3523,-8.8389
VEOG,3524,-8.8086
VEOG,3525,-13.637
VEOG,3526,-21.147
VEOG,3527,-28.15
VEOG,3528,-32.472
VEOG,3529,-32.621
VEOG,3530,-28.926
VEOG,3531,-24.306
VEOG,3532,-20.998
VEOG,3533,-19.001
VEOG,3534,-20.074
VEOG,3535,-26.839
VEOG,3536,-36.585
VEOG,3537,-43.707
VEOG,3538,-45.734
VEOG,3539,-42.664
VEOG,3540,-35.929
VEOG,3541,-28.896
VEOG,3542,-24.365
VEOG,3543,-22.548
VEOG,3544,-22.16
VEOG,3545,-22.757
VEOG,3546,-24.157
VEOG,3547,-25.229
VEOG,3548,-25.409
VEOG,3549,-24.902
VEOG,3550,-24.932
VEOG,3551,-27.465
VEOG,3552,-32.412
VEOG,3553,-38.016
VEOG,3554,-43.082
VEOG,3555,-46.479
VEOG,3556,-47.016
VEOG,3557,-45.228
VEOG,3558,-43.588
VEOG,3559,-43.916
VEOG,3560,-46.419
VEOG,3561,-49.728
VEOG,3562,-52.29
VEOG,3563,-54.347
VEOG,3564,-57.178
VEOG,3565,-60.456
VEOG,3566,-61.678
VEOG,3567,-59.025
VEOG,3568,-52.678
VEOG,3569,-43.826
VEOG,3570,-33.038
VEOG,3571,-21.236
VEOG,3572,-11.461
VEOG,3573,-7.0508
VEOG,3574,-9.2559
VEOG,3575,-17.064
VEOG,3576,-29.164
VEOG,3577,-44.125
VEOG,3578,-58.639
VEOG,3579,-68.324
VEOG,3580,-71.126
VEOG,3581,-68.771
VEOG,3582,-65.165
VEOG,3583,-64.301
VEOG,3584,-68.056
VEOG,3585,-73.719
VEOG,3586,-77.026
VEOG,3587,-76.758
VEOG,3588,-73.003
VEOG,3589,-65.939
VEOG,3590,-57.685
VEOG,3591,-51.277
VEOG,3592,-47.82
VEOG,3593,-45.734
VEOG,3594,-43.499
VEOG,3595,-41.859
VEOG,3596,-41.473
VEOG,3597,-42.068
VEOG,3598,-43.678
VEOG,3599,-45.585
VEOG,3600,-47.373
VEOG,3601,-49.966
VEOG,3602,-54.198
VEOG,3603,-59.473
VEOG,3604,-63.675
VEOG,3605,-64.837
VEOG,3606,-62.513
VEOG,3607,-57.894
VEOG,3608,-53.006
VEOG,3609,-49.877
VEOG,3610,-49.728
VEOG,3611,-51.694
VEOG,3612,-53.989
VEOG,3613,-56.016
VEOG,3614,-58.639
VEOG,3615,-62.334
VEOG,3616,-66.685
VEOG,3617,-71.305
VEOG,3618,-73.867
VEOG,3619,-71.99
VEOG,3620,-66.864
VEOG,3621,-60.367
VEOG,3622,-53.334
VEOG,3623,-47.582
VEOG,3624,-44.065
VEOG,3625,-41.204
VEOG,3626,-37.24
VEOG,3627,-31.697
VEOG,3628,-26.452
VEOG,3629,-24.783
VEOG,3630,-28.15
VEOG,3631,-36.167
VEOG,3632,-46.837
VEOG,3633,-56.046
VEOG,3634,-59.682
VEOG,3635,-57.118
VEOG,3636,-51.039
VEOG,3637,-44.423
VEOG,3638,-39.535
VEOG,3639,-37.568
VEOG,3640,-37.866
VEOG,3641,-40.19
VEOG,3642,-44.78
VEOG,3643,-50.264
VEOG,3644,-54.525
VEOG,3645,-55.927
VEOG,3646,-53.632
VEOG,3647,-48.118
VEOG,3648,-40.369
VEOG,3649,-31.816
VEOG,3650,-24.455
VEOG,3651,-19.239
VEOG,3652,-15.962
VEOG,3653,-14.232
VEOG,3654,-13.696
VEOG,3655,-14.472
VEOG,3656,-17.541
VEOG,3657,-25.588
VEOG,3658,-40.131
VEOG,3659,-58.668
VEOG,3660,-76.848
VEOG,3661,-89.752
VEOG,3662,-93.805
VEOG,3663,-88.978
VEOG,3664,-77.712
VEOG,3665,-62.781
VEOG,3666,-46.866
VEOG,3667,-33.276
VEOG,3668,-24.872
VEOG,3669,-21.862
VEOG,3670,-22.131
VEOG,3671,-24.396
VEOG,3672,-29.074
VEOG,3673,-36.733
VEOG,3674,-47.045
VEOG,3675,-58.787
VEOG,3676,-68.413
VEOG,3677,-72.437
VEOG,3678,-71.305
VEOG,3679,-67.4
VEOG,3680,-61.917
VEOG,3681,-54.108
VEOG,3682,-43.886
VEOG,3683,-33.366
VEOG,3684,-25.11
VEOG,3685,-20.789
VEOG,3686,-20.7
VEOG,3687,-22.995
VEOG,3688,-25.26
VEOG,3689,-26.898
VEOG,3690,-28.062
VEOG,3691,-28.627
VEOG,3692,-29.611
VEOG,3693,-31.488
VEOG,3694,-33.217
VEOG,3695,-34.647
VEOG,3696,-36.197
VEOG,3697,-36.853
VEOG,3698,-36.347
VEOG,3699,-36.555
VEOG,3700,-39.326
VEOG,3701,-45.019
VEOG,3702,-53.304
VEOG,3703,-63.705
VEOG,3704,-75.029
VEOG,3705,-84.895
VEOG,3706,-89.99
VEOG,3707,-88.262
VEOG,3708,-80.245
VEOG,3709,-67.669
VEOG,3710,-52.261
VEOG,3711,-37.062
VEOG,3712,-25.35
