symbol,date,price
T8,296,-13.148
T8,297,-11.181
T8,298,-9.7505
T8,299,-9.0054
T8,300,-8.8862
T8,301,-9.1245
T8,302,-10.048
T8,303,-12.075
T8,304,-14.489
T8,305,-15.83
T8,306,-15.8
T8,307,-15.622
T8,308,-15.979
T8,309,-16.813
T8,310,-18.244
T8,311,-20.301
T8,312,-22.029
T8,313,-22.029
T8,314,-20.122
T8,315,-17.201
T8,316,-14.459
T8,317,-12.433
T8,318,-11.092
T8,319,-10.645
T8,320,-11.002
T8,321,-12.433
T8,322,-15.234
T8,323,-18.81
T8,324,-22.655
T8,325,-26.44
T8,326,-29.748
T8,327,-32.311
T8,328,-33.145
T8,329,-31.387
T8,330,-27.96
T8,331,-24.532
T8,332,-22.595
T8,333,-22.744
T8,334,-23.877
T8,335,-24.532
T8,336,-24.83
T8,337,-25.665
T8,338,-27.393
T8,339,-28.615
T8,340,-28.079
T8,341,-26.619
T8,342,-25.307
T8,343,-24.413
T8,344,-23.966
T8,345,-23.758
T8,346,-23.37
T8,347,-22.059
T8,348,-19.555
T8,349,-16.516
T8,350,-13.655
T8,351,-10.883
T8,352,-8.2007
T8,353,-6.4126
T8,354,-6.353
T8,355,-7.9026
T8,356,-10.257
T8,357,-12.969
T8,358,-16.396
T8,359,-20.271
T8,360,-23.668
T8,361,-25.903
T8,362,-26.768
T8,363,-26.142
T8,364,-24.354
T8,365,-21.671
T8,366,-17.499
T8,367,-12.015
T8,368,-7.0383
T8,369,-4.4158
T8,370,-4.8032
T8,371,-7.0085
T8,372,-8.8564
T8,373,-9.9888
T8,374,-11.926
T8,375,-15.622
T8,376,-19.973
T8,377,-23.311
T8,378,-25.427
T8,379,-26.857
T8,380,-27.244
T8,381,-25.933
T8,382,-23.072
T8,383,-19.496
T8,384,-15.919
T8,385,-13.059
T8,386,-11.837
T8,387,-12.373
T8,388,-13.774
T8,389,-14.906
T8,390,-15.234
T8,391,-15.323
T8,392,-15.919
T8,393,-16.933
T8,394,-17.559
T8,395,-17.261
T8,396,-15.919
T8,397,-14.698
T8,398,-14.608
T8,399,-15.294
T8,400,-16.009
T8,401,-16.873
T8,402,-18.214
T8,403,-19.466
T8,404,-20.092
T8,405,-20.181
T8,406,-20.062
T8,407,-20.032
T8,408,-20.36
T8,409,-21.344
T8,410,-23.072
T8,411,-24.86
T8,412,-25.784
T8,413,-25.605
T8,414,-25.397
T8,415,-25.844
T8,416,-26.768
T8,417,-28.437
T8,418,-30.404
T8,419,-30.88
T8,420,-29.658
T8,421,-28.496
T8,422,-28.317
T8,423,-28.198
T8,424,-26.708
T8,425,-23.758
T8,426,-20.986
T8,427,-20.032
T8,428,-21.344
T8,429,-24.026
T8,430,-26.321
T8,431,-27.215
T8,432,-26.976
T8,433,-26.648
T8,434,-26.231
T8,435,-25.069
T8,436,-22.953
T8,437,-20.36
T8,438,-18.393
T8,439,-17.976
T8,440,-18.661
T8,441,-19.675
T8,442,-20.777
T8,443,-20.718
T8,444,-18.751
T8,445,-16.277
T8,446,-14.131
T8,447,-11.747
T8,448,-8.9756
T8,449,-5.9358
T8,450,-3.1641
T8,451,-1.1973
T8,452,-0.30298
T8,453,-0.72021
T8,454,-2.6873
T8,455,-6.2039
T8,456,-10.943
T8,457,-16.307
T8,458,-21.224
T8,459,-24.443
T8,460,-25.814
T8,461,-25.427
T8,462,-23.072
T8,463,-19.824
T8,464,-17.35
T8,465,-16.307
T8,466,-16.396
T8,467,-17.082
T8,468,-18.333
T8,469,-20.867
T8,470,-25.367
T8,471,-30.344
T8,472,-32.609
T8,473,-31.566
T8,474,-29.182
T8,475,-26.857
T8,476,-25.218
T8,477,-24.443
T8,478,-23.966
T8,479,-22.714
T8,480,-20.33
T8,481,-18.542
T8,482,-19.108
T8,483,-21.999
T8,484,-26.321
T8,485,-31.089
T8,486,-35.5
T8,487,-38.659
T8,488,-40.059
T8,489,-39.97
T8,490,-38.778
T8,491,-37.347
T8,492,-36.841
T8,493,-36.185
T8,494,-33.235
T8,495,-27.691
T8,496,-21.224
T8,497,-15.562
T8,498,-11.449
T8,499,-9.0649
T8,500,-8.4094
T8,501,-8.5583
T8,502,-8.1709
T8,503,-7.1577
T8,504,-6.2637
T8,505,-6.0251
T8,506,-7.1577
T8,507,-10.227
T8,508,-14.489
T8,509,-18.453
T8,510,-20.658
T8,511,-20.062
T8,512,-16.844
T8,513,-12.284
T8,514,-8.7668
T8,515,-7.4556
T8,516,-6.8596
T8,517,-5.6973
T8,518,-4.1775
T8,519,-3.5217
T8,520,-4.833
T8,521,-8.2007
T8,522,-12.79
T8,523,-17.857
T8,524,-22.387
T8,525,-25.009
T8,526,-25.128
T8,527,-22.983
T8,528,-19.436
T8,529,-15.443
T8,530,-11.896
T8,531,-9.512
T8,532,-8.2007
T8,533,-8.5286
T8,534,-10.793
T8,535,-14.161
T8,536,-17.559
T8,537,-20.151
T8,538,-22.238
T8,539,-24.205
T8,540,-26.261
T8,541,-28.347
T8,542,-29.301
T8,543,-28.496
T8,544,-26.022
T8,545,-21.433
T8,546,-14.668
T8,547,-6.6509
T8,548,1.3359
T8,549,8.28
T8,550,13.704
T8,551,17.519
T8,552,19.665
T8,553,19.575
T8,554,17.012
T8,555,12.929
T8,556,8.7568
T8,557,4.6143
T8,558,-0.72021
T8,559,-6.7405
T8,560,-11.002
T8,561,-11.419
T8,562,-8.29
T8,563,-3.939
T8,564,-0.24341
T8,565,3.1243
T8,566,6.6707
T8,567,9.8894
T8,568,12.125
T8,569,13.138
T8,570,13.346
T8,571,12.87
T8,572,11.856
T8,573,11.201
T8,574,11.29
T8,575,11.826
T8,576,11.946
T8,577,11.081
T8,578,9.5913
T8,579,8.28
T8,580,8.0117
T8,581,9.1145
T8,582,11.528
T8,583,14.539
T8,584,17.429
T8,585,19.665
T8,586,20.409
T8,587,18.472
T8,588,13.644
T8,589,6.9092
T8,590,0.35254
T8,591,-4.2371
T8,592,-6.8596
T8,593,-7.8132
T8,594,-6.6509
T8,595,-3.4324
T8,596,0.88892
T8,597,5.1208
T8,598,8.1011
T8,599,9.2932
T8,600,8.9951
T8,601,7.7434
T8,602,6.4023
T8,603,5.2402
T8,604,4.1375
T8,605,3.6011
T8,606,4.4058
T8,607,6.939
T8,608,10.783
T8,609,14.986
T8,610,18.353
T8,611,20.708
T8,612,23.39
T8,613,26.31
T8,614,28.009
T8,615,27.979
T8,616,26.191
T8,617,22.823
T8,618,18.681
T8,619,14.807
T8,620,12.214
T8,621,11.469
T8,622,12.273
T8,623,13.764
T8,624,14.986
T8,625,15.254
T8,626,14.628
T8,627,13.048
T8,628,11.111
T8,629,10.187
T8,630,10.217
T8,631,9.0847
T8,632,5.8958
T8,633,2.4387
T8,634,0.88892
T8,635,1.4255
T8,636,2.7368
T8,637,3.9287
T8,638,3.9287
T8,639,2.0513
T8,640,-1.6443
T8,641,-6.5615
T8,642,-11.062
T8,643,-13.535
T8,644,-13.923
T8,645,-13.208
T8,646,-12.105
T8,647,-11.121
T8,648,-10.376
T8,649,-9.7207
T8,650,-9.0352
T8,651,-8.4988
T8,652,-8.469
T8,653,-9.4226
T8,654,-10.764
T8,655,-11.24
T8,656,-10.466
T8,657,-9.0947
T8,658,-6.9788
T8,659,-3.79
T8,660,0.2334
T8,661,4.3459
T8,662,7.9521
T8,663,10.545
T8,664,12.363
T8,665,14.598
T8,666,17.906
T8,667,20.856
T8,668,21.81
T8,669,20.976
T8,670,19.068
T8,671,16.029
T8,672,12.303
T8,673,8.8164
T8,674,6.0149
T8,675,3.6904
T8,676,2.0811
T8,677,1.3657
T8,678,0.71021
T8,679,-0.094482
T8,680,-0.60107
T8,681,-1.0779
T8,682,-2.1211
T8,683,-3.5217
T8,684,-4.6245
T8,685,-5.3994
T8,686,-6.9192
T8,687,-9.3333
T8,688,-11.747
T8,689,-13.684
T8,690,-15.115
T8,691,-15.294
T8,692,-13.982
T8,693,-11.062
T8,694,-6.3828
T8,695,-1.4653
T8,696,1.6042
T8,697,2.6472
T8,698,2.5579
T8,699,1.8127
T8,700,0.44189
T8,701,-1.2568
T8,702,-2.0317
T8,703,-0.45215
T8,704,2.7368
T8,705,4.8528
T8,706,4.197
T8,707,1.5447
T8,708,-0.57129
T8,709,-0.064697
T8,710,3.0347
T8,711,7.1475
T8,712,10.724
T8,713,12.691
T8,714,13.436
T8,715,14.032
T8,716,14.598
T8,717,14.956
T8,718,15.045
T8,719,14.091
T8,720,11.886
T8,721,8.9058
T8,722,5.27
T8,723,0.9187
T8,724,-3.1641
T8,725,-5.6675
T8,726,-6.4424
T8,727,-5.1013
T8,728,-1.5847
T8,729,2.8857
T8,730,7.7136
T8,731,12.035
T8,732,14.36
T8,733,14.598
T8,734,13.406
T8,735,10.694
T8,736,6.3726
T8,737,1.4255
T8,738,-2.6575
T8,739,-5.2205
T8,740,-6.7703
T8,741,-7.5154
T8,742,-7.1875
T8,743,-6.0549
T8,744,-4.2668
T8,745,-1.9719
T8,746,0.76978
T8,747,3.8096
T8,748,6.7898
T8,749,9.6509
T8,750,12.303
T8,751,14.151
T8,752,14.151
T8,753,12.482
T8,754,10.992
T8,755,11.171
T8,756,12.065
T8,757,11.588
T8,758,9.5913
T8,759,6.9985
T8,760,4.4951
T8,761,3.2434
T8,762,4.4653
T8,763,8.3992
T8,764,14.24
T8,765,20.35
T8,766,25.088
T8,767,27.89
T8,768,28.963
T8,769,28.307
T8,770,26.042
T8,771,23.062
T8,772,20.171
T8,773,16.893
T8,774,12.572
T8,775,7.4753
T8,776,2.6472
T8,777,-0.69043
T8,778,-2.3296
T8,779,-2.2998
T8,780,-0.5415
T8,781,2.0811
T8,782,4.197
T8,783,5.6873
T8,784,7.1475
T8,785,8.8462
T8,786,10.217
T8,787,10.634
T8,788,10.456
T8,789,9.77
T8,790,8.3694
T8,791,6.4321
T8,792,2.9751
T8,793,-2.4189
T8,794,-7.9324
T8,795,-11.211
T8,796,-11.032
T8,797,-7.2769
T8,798,-1.2271
T8,799,4.7932
T8,800,9.2932
T8,801,12.065
T8,802,13.406
T8,803,13.495
T8,804,12.244
T8,805,10.128
T8,806,8.1309
T8,807,6.4619
T8,808,4.8528
T8,809,3.6011
T8,810,3.5713
T8,811,5.1804
T8,812,7.207
T8,813,8.1309
T8,814,7.9521
T8,815,7.386
T8,816,6.6409
T8,817,5.6873
T8,818,4.4058
T8,819,1.8726
T8,820,-2.8362
T8,821,-8.9458
T8,822,-13.833
T8,823,-15.472
T8,824,-14.191
T8,825,-11.717
T8,826,-9.3928
T8,827,-7.3364
T8,828,-5.28
T8,829,-2.9854
T8,830,-0.86938
T8,831,0.38232
T8,832,0.82935
T8,833,0.65063
T8,834,-0.60107
T8,835,-2.9854
T8,836,-5.6973
T8,837,-8.1113
T8,838,-9.8994
T8,839,-10.645
T8,840,-10.376
T8,841,-9.6313
T8,842,-9.7803
T8,843,-11.032
T8,844,-11.539
T8,845,-9.6909
T8,846,-5.3994
T8,847,0.29297
T8,848,5.6873
T8,849,9.8894
T8,850,13.167
T8,851,14.688
T8,852,13.138
T8,853,9.4421
T8,854,5.4487
T8,855,1.6638
T8,856,-2.1807
T8,857,-5.7568
T8,858,-8.4988
T8,859,-9.9292
T8,860,-10.287
T8,861,-10.317
T8,862,-10.793
T8,863,-11.509
T8,864,-11.092
T8,865,-8.4094
T8,866,-4.8032
T8,867,-1.5249
T8,868,1.634
T8,869,4.7036
T8,870,7.2964
T8,871,9.2039
T8,872,10.157
T8,873,9.9788
T8,874,8.429
T8,875,5.866
T8,876,3.6309
T8,877,3.2136
T8,878,4.4653
T8,879,6.7302
T8,880,9.3826
T8,881,11.35
T8,882,12.542
T8,883,14.539
T8,884,17.846
T8,885,20.38
T8,886,20.26
T8,887,18.055
T8,888,15.135
T8,889,11.29
T8,890,5.5083
T8,891,-1.5249
T8,892,-7.7834
T8,893,-11.956
T8,894,-14.072
T8,895,-14.31
T8,896,-13.535
T8,897,-13.506
T8,898,-14.608
T8,899,-15.681
T8,900,-15.234
T8,901,-12.164
T8,902,-6.6211
T8,903,-0.064697
T8,904,5.3594
T8,905,8.3098
T8,906,8.9653
T8,907,8.0117
T8,908,6.0747
T8,909,3.6309
T8,910,0.88892
T8,911,-1.5847
T8,912,-2.7468
T8,913,-1.376
T8,914,2.3792
T8,915,6.3428
T8,916,8.28
T8,917,7.9224
T8,918,6.6707
T8,919,5.9255
T8,920,4.7036
T8,921,1.4553
T8,922,-3.4622
T8,923,-8.5286
T8,924,-12.224
T8,925,-13.863
T8,926,-14.012
T8,927,-12.582
T8,928,-8.5881
T8,929,-2.2104
T8,930,4.0481
T8,931,7.5349
T8,932,8.2502
T8,933,8.1606
T8,934,8.6079
T8,935,9.4722
T8,936,10.307
T8,937,10.724
T8,938,10.157
T8,939,8.5183
T8,940,6.0747
T8,941,3.0049
T8,942,-0.72021
T8,943,-4.8926
T8,944,-8.2007
T8,945,-9.7207
T8,946,-9.8398
T8,947,-8.9458
T8,948,-7.2173
T8,949,-5.3994
T8,950,-4.4158
T8,951,-3.939
T8,952,-2.4788
T8,953,0.38232
T8,954,3.3625
T8,955,5.27
T8,956,5.8362
T8,957,4.9421
T8,958,2.5579
T8,959,-0.72021
T8,960,-3.5217
T8,961,-5.2205
T8,962,-6.0847
T8,963,-6.2336
T8,964,-6.4126
T8,965,-6.7107
T8,966,-5.8167
T8,967,-3.2834
T8,968,0.65063
T8,969,4.9124
T8,970,7.6838
T8,971,7.6243
T8,972,4.3459
T8,973,-1.4058
T8,974,-7.6047
T8,975,-12.731
T8,976,-16.188
T8,977,-17.201
T8,978,-15.562
T8,979,-12.313
T8,980,-9.2439
T8,981,-7.6047
T8,982,-7.0085
T8,983,-5.9954
T8,984,-4.386
T8,985,-3.2236
T8,986,-3.2534
T8,987,-4.5649
T8,988,-7.2471
T8,989,-11.39
T8,990,-16.247
T8,991,-20.598
T8,992,-23.37
T8,993,-23.936
T8,994,-21.492
T8,995,-16.366
T8,996,-9.7803
T8,997,-2.8662
T8,998,3.3328
T8,999,7.8628
T8,1000,10.366
