symbol,date,price
T8,898,-14.608
T8,899,-15.681
T8,900,-15.234
T8,901,-12.164
T8,902,-6.6211
T8,903,-0.064697
T8,904,5.3594
T8,905,8.3098
T8,906,8.9653
T8,907,8.0117
T8,908,6.0747
T8,909,3.6309
T8,910,0.88892
T8,911,-1.5847
T8,912,-2.7468
T8,913,-1.376
T8,914,2.3792
T8,915,6.3428
T8,916,8.28
T8,917,7.9224
T8,918,6.6707
T8,919,5.9255
T8,920,4.7036
T8,921,1.4553
T8,922,-3.4622
T8,923,-8.5286
T8,924,-12.224
T8,925,-13.863
T8,926,-14.012
T8,927,-12.582
T8,928,-8.5881
T8,929,-2.2104
T8,930,4.0481
T8,931,7.5349
T8,932,8.2502
T8,933,8.1606
T8,934,8.6079
T8,935,9.4722
T8,936,10.307
T8,937,10.724
T8,938,10.157
T8,939,8.5183
T8,940,6.0747
T8,941,3.0049
T8,942,-0.72021
T8,943,-4.8926
T8,944,-8.2007
T8,945,-9.7207
T8,946,-9.8398
T8,947,-8.9458
T8,948,-7.2173
T8,949,-5.3994
T8,950,-4.4158
T8,951,-3.939
T8,952,-2.4788
T8,953,0.38232
T8,954,3.3625
T8,955,5.27
T8,956,5.8362
T8,957,4.9421
T8,958,2.5579
T8,959,-0.72021
T8,960,-3.5217
T8,961,-5.2205
T8,962,-6.0847
T8,963,-6.2336
T8,964,-6.4126
T8,965,-6.7107
T8,966,-5.8167
T8,967,-3.2834
T8,968,0.65063
T8,969,4.9124
T8,970,7.6838
T8,971,7.6243
T8,972,4.3459
T8,973,-1.4058
T8,974,-7.6047
T8,975,-12.731
T8,976,-16.188
T8,977,-17.201
T8,978,-15.562
T8,979,-12.313
T8,980,-9.2439
T8,981,-7.6047
T8,982,-7.0085
T8,983,-5.9954
T8,984,-4.386
T8,985,-3.2236
T8,986,-3.2534
T8,987,-4.5649
T8,988,-7.2471
T8,989,-11.39
T8,990,-16.247
T8,991,-20.598
T8,992,-23.37
T8,993,-23.936
T8,994,-21.492
T8,995,-16.366
T8,996,-9.7803
T8,997,-2.8662
T8,998,3.3328
T8,999,7.8628
T8,1000,10.366
T8,1001,11.022
T8,1002,9.7104
T8,1003,6.9985
T8,1004,4.0779
T8,1005,1.3958
T8,1006,-1.0779
T8,1007,-2.6873
T8,1008,-3.2236
T8,1009,-3.79
T8,1010,-4.8628
T8,1011,-5.9954
T8,1012,-7.3364
T8,1013,-8.916
T8,1014,-10.138
T8,1015,-9.6611
T8,1016,-7.2173
T8,1017,-4.6245
T8,1018,-2.717
T8,1019,-0.72021
T8,1020,1.4553
T8,1021,3.1541
T8,1022,4.1672
T8,1023,4.5249
T8,1024,3.9587
T8,1025,2.2898
T8,1026,-0.094482
T8,1027,-2.4189
T8,1028,-3.9092
T8,1029,-4.3264
T8,1030,-3.6707
T8,1031,-2.2104
T8,1032,-0.60107
T8,1033,0.38232
T8,1034,0.054443
T8,1035,-1.0183
T8,1036,-1.6443
T8,1037,-1.4653
T8,1038,-1.1675
T8,1039,-0.78003
T8,1040,-0.034912
T8,1041,-0.064697
T8,1042,-1.7336
T8,1043,-5.012
T8,1044,-9.1245
T8,1045,-11.926
T8,1046,-11.39
T8,1047,-7.396
T8,1048,-1.9719
T8,1049,2.7368
T8,1050,6.2534
T8,1051,8.5481
T8,1052,9.2634
T8,1053,8.9951
T8,1054,8.7271
T8,1055,7.4753
T8,1056,3.8989
T8,1057,-0.80981
T8,1058,-4.2668
T8,1059,-5.5781
T8,1060,-4.6841
T8,1061,-2.3296
T8,1062,0.82935
T8,1063,4.4653
T8,1064,7.6838
T8,1065,9.4421
T8,1066,9.4124
T8,1067,8.0713
T8,1068,5.6873
T8,1069,2.8262
T8,1070,0.76978
T8,1071,0.71021
T8,1072,2.3494
T8,1073,4.1375
T8,1074,4.5845
T8,1075,3.1541
T8,1076,0.32275
T8,1077,-2.0913
T8,1078,-2.4788
T8,1079,-0.69043
T8,1080,2.9751
T8,1081,7.5051
T8,1082,10.366
T8,1083,9.5913
T8,1084,5.4487
T8,1085,0.11401
T8,1086,-4.386
T8,1087,-7.4854
T8,1088,-9.8696
T8,1089,-12.045
T8,1090,-13.356
T8,1091,-12.343
T8,1092,-8.8267
T8,1093,-4.7139
T8,1094,-1.1973
T8,1095,2.3494
T8,1096,5.7766
T8,1097,7.8628
T8,1098,8.876
T8,1099,9.5317
T8,1100,9.5317
T8,1101,8.1309
T8,1102,5.27
T8,1103,2.1406
T8,1104,-0.48193
T8,1105,-3.7305
T8,1106,-8.5881
T8,1107,-13.297
T8,1108,-15.651
T8,1109,-16.188
T8,1110,-15.771
T8,1111,-13.714
T8,1112,-9.8101
T8,1113,-4.6841
T8,1114,0.79956
T8,1115,5.3594
T8,1116,8.5779
T8,1117,11.081
T8,1118,13.317
T8,1119,14.598
T8,1120,14.062
T8,1121,11.975
T8,1122,8.6675
T8,1123,4.4058
T8,1124,0.11401
T8,1125,-3.2834
T8,1126,-5.8762
T8,1127,-7.9324
T8,1128,-9.2141
T8,1129,-8.916
T8,1130,-7.575
T8,1131,-7.3066
T8,1132,-8.8862
T8,1133,-11.33
T8,1134,-14.28
T8,1135,-17.797
T8,1136,-21.701
T8,1137,-25.695
T8,1138,-28.526
T8,1139,-28.943
T8,1140,-27.215
T8,1141,-24.354
T8,1142,-20.598
T8,1143,-15.8
T8,1144,-9.7505
T8,1145,-2.8064
T8,1146,3.7798
T8,1147,8.7568
T8,1148,11.588
T8,1149,12.363
T8,1150,11.528
T8,1151,9.4722
T8,1152,6.4619
T8,1153,2.26
T8,1154,-2.7766
T8,1155,-7.4258
T8,1156,-10.793
T8,1157,-12.582
T8,1158,-12.522
T8,1159,-11.002
T8,1160,-9.1841
T8,1161,-7.9026
T8,1162,-6.8894
T8,1163,-5.0417
T8,1164,-2.0615
T8,1165,1.8428
T8,1166,6.2832
T8,1167,10.336
T8,1168,13.108
T8,1169,13.317
T8,1170,10.694
T8,1171,7.0879
T8,1172,3.9287
T8,1173,1.9023
T8,1174,0.97852
T8,1175,0.53125
T8,1176,0.29297
T8,1177,-0.15405
T8,1178,-1.2568
T8,1179,-2.2998
T8,1180,-2.1807
T8,1181,-1.0779
T8,1182,-0.15405
T8,1183,-0.33301
T8,1184,-1.8528
T8,1185,-4.4158
T8,1186,-7.1577
T8,1187,-9.0352
T8,1188,-9.0649
T8,1189,-6.8298
T8,1190,-3.4026
T8,1191,-0.72021
T8,1192,0.32275
T8,1193,0.47168
T8,1194,0.79956
T8,1195,0.88892
T8,1196,0.17383
T8,1197,-0.18384
T8,1198,0.65063
T8,1199,1.6042
T8,1200,1.2466
T8,1201,-0.33301
T8,1202,-2.3296
T8,1203,-3.7603
T8,1204,-3.8496
T8,1205,-3.7007
T8,1206,-5.1609
T8,1207,-8.3496
T8,1208,-12.343
T8,1209,-16.098
T8,1210,-18.632
T8,1211,-19.019
T8,1212,-16.754
T8,1213,-11.986
T8,1214,-6.1741
T8,1215,-1.4653
T8,1216,1.2764
T8,1217,2.9453
T8,1218,4.376
T8,1219,5.27
T8,1220,4.9421
T8,1221,3.303
T8,1222,0.59106
T8,1223,-2.6575
T8,1224,-5.8762
T8,1225,-8.6179
T8,1226,-10.913
T8,1227,-12.671
T8,1228,-12.909
T8,1229,-11.062
T8,1230,-7.8132
T8,1231,-4.1179
T8,1232,-0.51172
T8,1233,2.8857
T8,1234,6.2534
T8,1235,9.2634
T8,1236,11.23
T8,1237,11.022
T8,1238,8.0117
T8,1239,3.8691
T8,1240,0.73999
T8,1241,-1.3164
T8,1242,-3.4324
T8,1243,-5.9656
T8,1244,-8.5881
T8,1245,-9.9292
T8,1246,-8.9756
T8,1247,-6.7107
T8,1248,-4.5649
T8,1249,-2.5979
T8,1250,-0.27319
T8,1251,2.2002
T8,1252,3.8691
T8,1253,4.2268
T8,1254,4.1375
T8,1255,4.7632
T8,1256,6.0747
T8,1257,6.9092
T8,1258,6.2534
T8,1259,3.6904
T8,1260,-0.21362
T8,1261,-3.5813
T8,1262,-4.6841
T8,1263,-3.3132
T8,1264,-0.18384
T8,1265,3.0645
T8,1266,4.9421
T8,1267,5.2402
T8,1268,3.8989
T8,1269,1.2466
T8,1270,-2.27
T8,1271,-6.2637
T8,1272,-10.138
T8,1273,-13.535
T8,1274,-16.128
T8,1275,-17.38
T8,1276,-17.112
T8,1277,-15.115
T8,1278,-11.33
T8,1279,-7.1875
T8,1280,-3.9985
T8,1281,-1.7039
T8,1282,0.35254
T8,1283,2.3494
T8,1284,4.1077
T8,1285,5.6274
T8,1286,6.6707
T8,1287,6.6111
T8,1288,4.9421
T8,1289,2.5876
T8,1290,1.0381
T8,1291,0.11401
T8,1292,-1.4951
T8,1293,-3.8198
T8,1294,-4.6841
T8,1295,-2.7766
T8,1296,0.44189
T8,1297,3.1838
T8,1298,4.9421
T8,1299,5.3892
T8,1300,4.5845
T8,1301,3.6309
T8,1302,3.0945
T8,1303,2.3196
T8,1304,0.94849
T8,1305,-0.72021
T8,1306,-2.6873
T8,1307,-5.1609
T8,1308,-7.9026
T8,1309,-10.168
T8,1310,-11.509
T8,1311,-12.075
T8,1312,-12.313
T8,1313,-12.075
T8,1314,-10.674
T8,1315,-8.3796
T8,1316,-6.4722
T8,1317,-5.5781
T8,1318,-5.28
T8,1319,-5.012
T8,1320,-4.3562
T8,1321,-2.9258
T8,1322,-0.89917
T8,1323,1.0977
T8,1324,2.3494
T8,1325,2.2002
T8,1326,1.1572
T8,1327,0.024658
T8,1328,-1.0779
T8,1329,-1.9124
T8,1330,-2.1509
T8,1331,-1.2568
T8,1332,0.68042
T8,1333,2.7368
T8,1334,3.9587
T8,1335,3.8096
T8,1336,3.303
T8,1337,3.3625
T8,1338,3.2136
T8,1339,2.1108
T8,1340,0.59106
T8,1341,-0.27319
T8,1342,-0.69043
T8,1343,-1.9421
T8,1344,-4.4158
T8,1345,-6.8298
T8,1346,-7.3364
T8,1347,-5.4292
T8,1348,-2.1211
T8,1349,1.4851
T8,1350,4.1077
T8,1351,4.5249
T8,1352,3.2732
T8,1353,1.8726
T8,1354,0.73999
T8,1355,-0.60107
T8,1356,-2.2104
T8,1357,-3.7603
T8,1358,-5.2502
T8,1359,-6.3232
T8,1360,-7.0981
T8,1361,-8.0815
T8,1362,-9.1543
T8,1363,-9.5715
T8,1364,-8.8564
T8,1365,-7.1577
T8,1366,-4.8032
T8,1367,-2.8662
T8,1368,-1.9719
T8,1369,-1.2568
T8,1370,-0.42236
T8,1371,-0.60107
T8,1372,-2.4788
T8,1373,-5.3994
T8,1374,-9.363
T8,1375,-13.863
T8,1376,-17.141
T8,1377,-17.886
T8,1378,-15.502
T8,1379,-11.24
T8,1380,-6.8596
T8,1381,-3.1343
T8,1382,-0.064697
T8,1383,3.4519
T8,1384,7.833
T8,1385,11.677
T8,1386,13.227
T8,1387,11.946
T8,1388,9.2039
T8,1389,6.0447
T8,1390,2.3494
T8,1391,-1.6443
T8,1392,-5.5186
T8,1393,-9.1543
T8,1394,-11.807
T8,1395,-12.492
T8,1396,-11.151
T8,1397,-8.8862
T8,1398,-6.8
T8,1399,-4.4158
T8,1400,-0.72021
T8,1401,3.5415
T8,1402,7.2368
T8,1403,10.009
T8,1404,11.439
T8,1405,11.439
T8,1406,10.545
T8,1407,8.5779
T8,1408,5.5083
T8,1409,2.2002
T8,1410,-0.27319
T8,1411,-1.3462
T8,1412,-1.5547
T8,1413,-1.4653
T8,1414,-0.75024
T8,1415,0.56128
T8,1416,1.7234
T8,1417,1.8428
T8,1418,0.44189
T8,1419,-1.6145
T8,1420,-2.7468
T8,1421,-2.002
T8,1422,-0.39258
T8,1423,0.17383
T8,1424,-1.5249
T8,1425,-5.5483
T8,1426,-10.346
T8,1427,-13.744
T8,1428,-15.145
T8,1429,-14.906
T8,1430,-13.118
T8,1431,-10.078
T8,1432,-6.6809
T8,1433,-3.9985
T8,1434,-2.8064
T8,1435,-3.1343
T8,1436,-4.7437
T8,1437,-6.8298
T8,1438,-8.4094
T8,1439,-9.363
T8,1440,-10.227
T8,1441,-10.376
T8,1442,-8.6477
T8,1443,-4.5947
T8,1444,1.6936
T8,1445,9.1443
T8,1446,15.701
T8,1447,19.665
T8,1448,20.856
T8,1449,21.065
T8,1450,22.078
T8,1451,23.539
T8,1452,23.807
T8,1453,21.661
T8,1454,17.37
T8,1455,11.886
T8,1456,6.7302
T8,1457,2.9155
T8,1458,-0.39258
T8,1459,-3.9688
T8,1460,-7.1279
T8,1461,-9.0054
T8,1462,-9.8101
T8,1463,-10.406
T8,1464,-10.704
T8,1465,-9.4822
T8,1466,-6.2039
T8,1467,-1.7039
T8,1468,2.7666
T8,1469,5.717
T8,1470,6.4321
T8,1471,5.8362
T8,1472,5.0315
T8,1473,4.3459
T8,1474,3.9287
T8,1475,3.3923
T8,1476,2.23
T8,1477,1.0083
T8,1478,0.47168
T8,1479,-0.005127
T8,1480,-1.0481
T8,1481,-2.002
T8,1482,-2.3892
T8,1483,-2.7468
T8,1484,-2.8662
T8,1485,-2.1509
T8,1486,-1.5847
T8,1487,-2.1509
T8,1488,-2.7468
T8,1489,-2.717
T8,1490,-2.5681
T8,1491,-2.7766
T8,1492,-4.4753
T8,1493,-7.9324
T8,1494,-11.092
T8,1495,-12.075
T8,1496,-11.39
T8,1497,-10.823
T8,1498,-10.645
T8,1499,-9.3928
T8,1500,-7.1875
T8,1501,-5.6675
T8,1502,-4.9822
T8,1503,-4.386
T8,1504,-4.0283
T8,1505,-4.5947
T8,1506,-6.2039
T8,1507,-8.1113
T8,1508,-9.0352
T8,1509,-8.469
T8,1510,-7.2471
T8,1511,-5.9656
T8,1512,-4.5051
T8,1513,-2.5979
T8,1514,-0.18384
T8,1515,2.26
T8,1516,3.9885
T8,1517,4.0779
T8,1518,2.5281
T8,1519,-0.39258
T8,1520,-4.6543
T8,1521,-9.2737
T8,1522,-12.939
T8,1523,-15.86
T8,1524,-18.095
T8,1525,-18.512
T8,1526,-16.366
T8,1527,-12.075
T8,1528,-6.9788
T8,1529,-2.896
T8,1530,-0.63086
T8,1531,0.9187
T8,1532,3.303
T8,1533,6.4023
T8,1534,8.3396
T8,1535,8.1309
T8,1536,6.76
T8,1537,5.4785
T8,1538,4.8528
T8,1539,4.3459
T8,1540,3.3625
T8,1541,2.0215
T8,1542,1.1274
T8,1543,1.6042
T8,1544,3.6011
T8,1545,6.2236
T8,1546,8.6973
T8,1547,10.634
T8,1548,12.184
T8,1549,13.287
T8,1550,12.929
T8,1551,11.081
T8,1552,9.1145
T8,1553,7.4456
T8,1554,5.0613
T8,1555,1.1572
T8,1556,-3.1641
T8,1557,-6.2336
T8,1558,-7.7834
T8,1559,-8.2305
T8,1560,-7.7834
T8,1561,-7.0085
T8,1562,-6.4424
T8,1563,-5.6079
T8,1564,-4.2966
T8,1565,-2.449
T8,1566,0.56128
T8,1567,4.0481
T8,1568,6.5515
T8,1569,8.1011
T8,1570,9.1145
T8,1571,9.5317
T8,1572,9.323
T8,1573,8.1606
T8,1574,6.1045
T8,1575,3.8989
T8,1576,1.9321
T8,1577,0.11401
T8,1578,-1.2568
T8,1579,-2.1807
T8,1580,-2.6575
T8,1581,-1.6741
T8,1582,1.3958
T8,1583,5.4189
T8,1584,8.8462
T8,1585,11.499
T8,1586,13.585
T8,1587,14.777
T8,1588,14.36
T8,1589,12.214
T8,1590,8.7271
T8,1591,4.3459
T8,1592,0.14404
T8,1593,-2.5681
T8,1594,-3.3728
T8,1595,-2.3594
T8,1596,0.17383
T8,1597,2.856
T8,1598,4.376
T8,1599,5.27
T8,1600,6.4023
T8,1601,7.7136
T8,1602,8.6079
T8,1603,8.6377
T8,1604,7.5051
T8,1605,5.6873
T8,1606,3.9287
T8,1607,2.3792
T8,1608,1.0381
T8,1609,0.054443
T8,1610,-0.24341
T8,1611,-0.30298
T8,1612,-0.98853
T8,1613,-2.2402
T8,1614,-2.6575
T8,1615,-1.1077
T8,1616,2.0513
T8,1617,5.7468
T8,1618,9.2932
T8,1619,11.528
T8,1620,11.528
T8,1621,10.396
T8,1622,9.4722
T8,1623,8.7271
T8,1624,7.4753
T8,1625,6.1343
T8,1626,5.5381
T8,1627,5.5381
T8,1628,5.7468
T8,1629,6.1343
T8,1630,7.5051
T8,1631,10.515
T8,1632,14.628
T8,1633,18.532
T8,1634,21.423
T8,1635,23.807
T8,1636,25.506
T8,1637,24.671
T8,1638,21.065
T8,1639,16.833
T8,1640,13.317
T8,1641,10.843
T8,1642,9.4124
T8,1643,8.9355
T8,1644,9.323
T8,1645,10.485
T8,1646,12.214
T8,1647,14.777
T8,1648,18.025
T8,1649,21.214
T8,1650,23.539
T8,1651,24.82
T8,1652,25.238
T8,1653,24.939
T8,1654,23.896
T8,1655,21.602
T8,1656,17.757
T8,1657,12.899
T8,1658,8.429
T8,1659,5.5083
T8,1660,4.2864
T8,1661,4.5845
T8,1662,6.2236
T8,1663,9.0549
T8,1664,12.393
T8,1665,15.433
T8,1666,17.608
T8,1667,18.86
T8,1668,19.307
T8,1669,18.979
T8,1670,18.293
T8,1671,17.727
T8,1672,17.399
T8,1673,17.31
T8,1674,17.34
T8,1675,17.37
T8,1676,17.549
T8,1677,17.876
T8,1678,18.145
T8,1679,17.906
T8,1680,16.833
T8,1681,15.194
T8,1682,14.062
T8,1683,14.27
T8,1684,15.313
T8,1685,16.625
T8,1686,17.489
T8,1687,16.505
T8,1688,14.24
T8,1689,12.005
T8,1690,9.5615
T8,1691,6.939
T8,1692,4.8528
T8,1693,3.0945
T8,1694,1.4851
T8,1695,0.94849
T8,1696,1.6936
T8,1697,2.7666
T8,1698,3.7202
T8,1699,5.3296
T8,1700,8.3694
T8,1701,12.035
T8,1702,14.389
T8,1703,14.479
T8,1704,13.019
T8,1705,11.23
T8,1706,9.7998
T8,1707,8.3694
T8,1708,6.6409
T8,1709,5.3892
T8,1710,5.8064
T8,1711,8.1011
T8,1712,10.962
T8,1713,13.108
T8,1714,14.658
T8,1715,15.88
T8,1716,16.386
T8,1717,15.79
T8,1718,14.062
T8,1719,11.648
T8,1720,9.1145
T8,1721,6.4619
T8,1722,3.3625
T8,1723,0.73999
T8,1724,-0.30298
T8,1725,-0.064697
T8,1726,1.1572
T8,1727,2.4089
T8,1728,2.4387
T8,1729,2.1406
T8,1730,3.6309
T8,1731,7.0581
T8,1732,10.336
T8,1733,12.154
T8,1734,12.87
T8,1735,13.078
T8,1736,13.495
T8,1737,14.598
T8,1738,16.356
T8,1739,18.383
T8,1740,18.8
T8,1741,16.595
T8,1742,13.227
T8,1743,9.9192
T8,1744,7.0879
T8,1745,5.5977
T8,1746,5.3296
T8,1747,5.2402
T8,1748,6.0447
T8,1749,9.0251
T8,1750,13.823
T8,1751,18.562
T8,1752,21.631
T8,1753,22.496
T8,1754,21.214
T8,1755,19.366
T8,1756,18.562
T8,1757,18.443
T8,1758,18.174
T8,1759,18.085
T8,1760,18.293
T8,1761,18.383
T8,1762,17.787
T8,1763,16.177
T8,1764,13.972
T8,1765,12.005
T8,1766,10.724
T8,1767,9.9788
T8,1768,9.4722
T8,1769,8.7866
T8,1770,8.0713
T8,1771,7.8032
T8,1772,8.0713
T8,1773,8.3992
T8,1774,7.4753
T8,1775,5.717
T8,1776,4.3162
T8,1777,3.4817
T8,1778,3.9587
T8,1779,7.2368
T8,1780,12.393
T8,1781,16.237
T8,1782,17.31
T8,1783,16.863
T8,1784,16.416
T8,1785,16.565
T8,1786,16.863
T8,1787,16.803
T8,1788,16.029
T8,1789,13.883
T8,1790,10.396
T8,1791,6.4919
T8,1792,2.4685
T8,1793,-1.6443
T8,1794,-5.4888
T8,1795,-8.5583
T8,1796,-10.704
T8,1797,-12.135
T8,1798,-12.671
T8,1799,-11.986
T8,1800,-10.496
T8,1801,-8.7073
T8,1802,-7.0383
T8,1803,-6.2039
T8,1804,-6.8894
T8,1805,-8.7371
T8,1806,-10.704
T8,1807,-11.24
T8,1808,-9.5417
T8,1809,-6.0549
T8,1810,-1.7634
T8,1811,1.5745
T8,1812,2.7964
T8,1813,2.707
T8,1814,2.707
T8,1815,3.303
T8,1816,4.2268
T8,1817,4.9719
T8,1818,5.2104
T8,1819,4.5249
T8,1820,2.4387
T8,1821,-1.0779
T8,1822,-5.2205
T8,1823,-8.3496
T8,1824,-9.6013
T8,1825,-10.048
T8,1826,-10.734
T8,1827,-11.27
T8,1828,-11.479
T8,1829,-10.793
T8,1830,-8.7371
T8,1831,-5.5483
T8,1832,-1.7039
T8,1833,2.26
T8,1834,5.9553
T8,1835,8.9355
T8,1836,10.903
T8,1837,11.618
T8,1838,10.634
T8,1839,8.1011
T8,1840,4.8528
T8,1841,1.0679
T8,1842,-2.3296
T8,1843,-3.4324
T8,1844,-1.9124
T8,1845,1.0381
T8,1846,4.4653
T8,1847,7.833
T8,1848,9.8594
T8,1849,8.9951
T8,1850,6.2236
T8,1851,4.4951
T8,1852,4.9719
T8,1853,6.313
T8,1854,7.0283
T8,1855,6.5813
T8,1856,4.7932
T8,1857,1.2168
T8,1858,-4.0283
T8,1859,-9.363
T8,1860,-12.88
T8,1861,-13.535
T8,1862,-11.598
T8,1863,-8.1411
T8,1864,-4.2668
T8,1865,-1.1077
T8,1866,0.59106
T8,1867,1.5745
T8,1868,3.0347
T8,1869,3.8989
T8,1870,2.3494
T8,1871,-1.7039
T8,1872,-6.6211
T8,1873,-10.048
T8,1874,-11.3
T8,1875,-11.777
T8,1876,-13.148
T8,1877,-15.502
T8,1878,-18.155
T8,1879,-20.122
T8,1880,-20.509
T8,1881,-19.555
T8,1882,-18.244
T8,1883,-17.469
T8,1884,-17.648
T8,1885,-17.618
T8,1886,-16.188
T8,1887,-13.625
T8,1888,-11.032
T8,1889,-9.6013
T8,1890,-10.346
T8,1891,-12.612
T8,1892,-14.906
T8,1893,-16.426
T8,1894,-16.396
T8,1895,-14.549
T8,1896,-11.598
T8,1897,-8.3796
T8,1898,-6.0251
T8,1899,-5.8762
T8,1900,-7.4258
T8,1901,-8.8862
T8,1902,-10.048
T8,1903,-12.015
T8,1904,-15.592
T8,1905,-19.794
T8,1906,-22.804
T8,1907,-23.996
T8,1908,-23.758
T8,1909,-22.446
T8,1910,-20.539
T8,1911,-18.453
T8,1912,-15.8
T8,1913,-11.837
T8,1914,-6.6809
T8,1915,-1.2568
T8,1916,3.3328
T8,1917,6.313
T8,1918,7.9224
T8,1919,8.429
T8,1920,7.833
T8,1921,5.866
T8,1922,2.6772
T8,1923,-0.8396
T8,1924,-4.0879
T8,1925,-6.4722
T8,1926,-7.4258
T8,1927,-7.6941
T8,1928,-8.4392
T8,1929,-9.2439
T8,1930,-9.7505
T8,1931,-10.406
T8,1932,-10.853
T8,1933,-11.181
T8,1934,-12.552
T8,1935,-14.757
T8,1936,-16.486
T8,1937,-17.38
T8,1938,-18.304
T8,1939,-19.496
T8,1940,-20.748
T8,1941,-22.118
T8,1942,-23.37
T8,1943,-24.324
T8,1944,-24.234
T8,1945,-21.612
T8,1946,-16.963
T8,1947,-12.433
T8,1948,-9.3035
T8,1949,-7.3662
T8,1950,-6.2935
T8,1951,-5.4888
T8,1952,-4.5349
T8,1953,-3.4026
T8,1954,-2.2402
T8,1955,-1.7336
T8,1956,-2.5979
T8,1957,-4.7139
T8,1958,-7.3662
T8,1959,-9.4822
T8,1960,-10.019
T8,1961,-8.9756
T8,1962,-7.3364
T8,1963,-5.6973
T8,1964,-3.5813
T8,1965,-0.42236
T8,1966,2.9453
T8,1967,4.644
T8,1968,3.8096
T8,1969,1.3657
T8,1970,-1.5547
T8,1971,-3.9985
T8,1972,-5.1311
T8,1973,-5.6377
T8,1974,-6.8894
T8,1975,-9.1543
T8,1976,-12.015
T8,1977,-14.4
T8,1978,-15.175
T8,1979,-14.459
T8,1980,-12.939
T8,1981,-10.853
T8,1982,-8.6179
T8,1983,-6.5913
T8,1984,-4.4753
T8,1985,-2.1509
T8,1986,-0.24341
T8,1987,-0.034912
T8,1988,-2.0317
T8,1989,-5.28
T8,1990,-8.8862
T8,1991,-12.671
T8,1992,-16.247
T8,1993,-19.168
T8,1994,-21.165
T8,1995,-21.642
T8,1996,-20.241
T8,1997,-17.32
T8,1998,-13.833
T8,1999,-10.972
T8,2000,-9.3928
T8,2001,-8.8564
T8,2002,-8.5583
T8,2003,-8.1411
T8,2004,-8.2603
T8,2005,-9.6313
T8,2006,-11.598
T8,2007,-12.999
T8,2008,-13.863
T8,2009,-14.728
T8,2010,-15.443
T8,2011,-15.294
T8,2012,-13.803
T8,2013,-11.24
T8,2014,-8.4988
T8,2015,-6.502
T8,2016,-5.4888
T8,2017,-5.1609
T8,2018,-4.8628
T8,2019,-4.9224
T8,2020,-5.7866
T8,2021,-6.7703
T8,2022,-6.9192
T8,2023,-6.5317
T8,2024,-6.6809
T8,2025,-7.575
T8,2026,-8.022
T8,2027,-7.575
T8,2028,-6.5913
T8,2029,-5.4888
T8,2030,-4.6543
T8,2031,-4.4158
T8,2032,-4.7437
T8,2033,-5.3396
T8,2034,-6.1145
T8,2035,-7.0981
T8,2036,-7.9922
T8,2037,-8.3796
T8,2038,-8.3796
T8,2039,-8.2305
T8,2040,-7.843
T8,2041,-6.8596
T8,2042,-5.4292
T8,2043,-4.2371
T8,2044,-3.343
T8,2045,-2.0913
T8,2046,-0.094482
T8,2047,1.9619
T8,2048,2.3792
T8,2049,0.79956
T8,2050,-1.7932
T8,2051,-4.3264
T8,2052,-6.0549
T8,2053,-6.6211
T8,2054,-6.2336
T8,2055,-5.3694
T8,2056,-4.1775
T8,2057,-2.7468
T8,2058,-1.1973
T8,2059,0.73999
T8,2060,3.5713
T8,2061,6.7302
T8,2062,8.7568
T8,2063,9.0251
T8,2064,7.8628
T8,2065,5.3892
T8,2066,2.0215
T8,2067,-1.0779
T8,2068,-2.9854
T8,2069,-4.0283
T8,2070,-4.8926
T8,2071,-5.3994
T8,2072,-5.5483
T8,2073,-5.9954
T8,2074,-6.7405
T8,2075,-7.843
T8,2076,-9.6313
T8,2077,-11.27
T8,2078,-11.598
T8,2079,-10.555
T8,2080,-9.1543
T8,2081,-7.9324
T8,2082,-6.9192
T8,2083,-6.5317
T8,2084,-6.8596
T8,2085,-7.2471
T8,2086,-7.1875
T8,2087,-7.4258
T8,2088,-9.4226
T8,2089,-13.148
T8,2090,-17.231
T8,2091,-21.075
T8,2092,-24.145
T8,2093,-25.427
T8,2094,-24.294
T8,2095,-21.075
T8,2096,-16.456
T8,2097,-10.585
T8,2098,-4.0283
T8,2099,1.9619
T8,2100,5.9851
T8,2101,7.386
T8,2102,6.4321
T8,2103,3.303
T8,2104,-1.8826
T8,2105,-7.6047
T8,2106,-11.598
T8,2107,-13.803
T8,2108,-15.741
T8,2109,-18.274
T8,2110,-20.718
T8,2111,-21.403
T8,2112,-19.377
T8,2113,-15.502
T8,2114,-10.853
T8,2115,-6.0847
T8,2116,-2.0317
T8,2117,0.47168
T8,2118,1.1274
T8,2119,0.62085
T8,2120,-0.51172
T8,2121,-2.6575
T8,2122,-6.2637
T8,2123,-11.151
T8,2124,-17.201
T8,2125,-24.234
T8,2126,-30.493
T8,2127,-34.188
T8,2128,-35.47
T8,2129,-35.38
T8,2130,-34.397
T8,2131,-32.609
T8,2132,-29.837
T8,2133,-26.112
T8,2134,-21.969
T8,2135,-17.648
T8,2136,-13.714
T8,2137,-10.823
T8,2138,-8.9458
T8,2139,-7.6345
T8,2140,-6.7405
T8,2141,-6.0549
T8,2142,-5.6377
T8,2143,-5.6377
T8,2144,-6.8298
T8,2145,-9.2439
T8,2146,-11.3
T8,2147,-12.194
T8,2148,-12.522
T8,2149,-12.373
T8,2150,-10.943
T8,2151,-8.1411
T8,2152,-5.28
T8,2153,-3.2236
T8,2154,-1.5547
T8,2155,-0.18384
