symbol,date,price
EMG-REF,113.62,-2.5210754196295295e-05
EMG-REF,113.64,-2.3532288712729513e-05
EMG-REF,113.66,-3.665483703878926e-05
EMG-REF,113.68,-3.379381632816577e-05
EMG-REF,113.7,1.1106363414408385e-06
EMG-REF,113.72,9.884433187352883e-06
EMG-REF,113.74,2.43421245117036e-05
EMG-REF,113.76,5.8598079153568896e-05
EMG-REF,113.78,6.233647954878358e-05
EMG-REF,113.8,6.592229217276502e-05
EMG-REF,113.82,8.064701209677394e-05
EMG-REF,113.84,6.077245489364273e-05
EMG-REF,113.86,4.578070636997564e-05
EMG-REF,113.88,3.4718092955564804e-05
EMG-REF,113.9,3.0445635361033717e-05
EMG-REF,113.92,1.9117221404154173e-06
EMG-REF,113.94,-1.1706736442152409e-05
EMG-REF,113.96,-3.512895932645674e-05
EMG-REF,113.98,-5.363022658848867e-05
EMG-REF,114.0,-4.94340628795742e-05
EMG-REF,114.02,-6.148849680700118e-05
EMG-REF,114.04,-4.416978477202697e-05
EMG-REF,114.06,-3.516710626926505e-05
EMG-REF,114.08,-3.230608555864156e-05
EMG-REF,114.1,-4.802139793847714e-06
EMG-REF,114.12,4.711584936826661e-05
EMG-REF,114.14,8.526279217657984e-05
EMG-REF,114.16,8.350803280739741e-05
EMG-REF,114.18,8.594943714712948e-05
EMG-REF,114.2,6.802037402722226e-05
EMG-REF,114.22,5.3677123531296474e-05
EMG-REF,114.24,4.799322905285781e-05
EMG-REF,114.26,1.0609225100710835e-05
EMG-REF,114.28,-1.8954655575731923e-05
EMG-REF,114.3,-4.592454414120939e-05
EMG-REF,114.32,-5.0921793649098415e-05
EMG-REF,114.34,-3.802812697988854e-05
EMG-REF,114.36,-3.8867359721671435e-05
EMG-REF,114.38,-1.845874531922385e-05
EMG-REF,114.4,-4.87843367946434e-06
EMG-REF,114.42,7.71005744727903e-06
EMG-REF,114.44,1.4921057695239705e-06
EMG-REF,114.46,5.8027103068633666e-06
EMG-REF,114.48,4.4064093943601545e-05
EMG-REF,114.5,4.3987800057984914e-05
EMG-REF,114.52,3.941016692098733e-05
EMG-REF,114.54,1.5072417409283484e-05
EMG-REF,114.56,-1.2050058927427228e-05
EMG-REF,114.58,-1.4033699953459516e-05
EMG-REF,114.6,-3.676927786721421e-05
EMG-REF,114.62,-5.08836467062901e-05
EMG-REF,114.64,-5.446945933027155e-05
EMG-REF,114.66,-6.461654611728287e-05
EMG-REF,114.68,-6.87364159405807e-05
EMG-REF,114.7,-9.688885973311587e-05
EMG-REF,114.72,-8.296522560808154e-05
EMG-REF,114.74,-7.369551850566143e-05
EMG-REF,114.76,-5.488907570116299e-05
EMG-REF,114.78,-2.5782958338419995e-05
EMG-REF,114.8,-4.2680825945313285e-06
EMG-REF,114.82,1.1829927270576859e-05
EMG-REF,114.84,3.605323595385576e-05
EMG-REF,114.86,3.262001110110757e-05
EMG-REF,114.88,4.8222110709707684e-05
EMG-REF,114.9,5.207495193334733e-05
EMG-REF,114.92,1.068551898632746e-05
EMG-REF,114.94,-3.8485890293588304e-05
EMG-REF,114.96,-5.416428378780504e-05
EMG-REF,114.98,-6.637130548646527e-05
EMG-REF,115.0,-6.999526505325504e-05
EMG-REF,115.02,-8.956464671391972e-05
EMG-REF,115.04,-9.665997807626599e-05
EMG-REF,115.06,-8.685621377452949e-05
EMG-REF,115.08,-5.820785972548625e-05
EMG-REF,115.1,-1.6055487922300115e-05
EMG-REF,115.12,-4.840286736656026e-06
EMG-REF,115.14,8.244114646595414e-06
EMG-REF,115.16,2.9072345419934438e-05
EMG-REF,115.18,4.948095982238202e-05
EMG-REF,115.2,4.982428230765684e-05
EMG-REF,115.22,3.4527358241523235e-05
EMG-REF,115.24,3.3955154099398534e-05
EMG-REF,115.26,3.6358411496322266e-05
EMG-REF,115.28,7.673138561660191e-07
EMG-REF,115.3,-1.689472066408301e-05
EMG-REF,115.32,-4.954850370799913e-05
EMG-REF,115.34,-5.855118221076107e-05
EMG-REF,115.36,-4.119432323297854e-05
EMG-REF,115.38,-7.808241692861745e-05
EMG-REF,115.4,-6.263290509125058e-05
EMG-REF,115.42,-7.953200075533335e-05
EMG-REF,115.44,-4.9510356765190834e-05
EMG-REF,115.46,-3.348864078569927e-05
EMG-REF,115.48,-1.0637393986330166e-06
EMG-REF,115.5,1.2363984469893244e-05
EMG-REF,115.52,4.4064093943601545e-05
EMG-REF,115.54,6.718114128543937e-05
EMG-REF,115.56,5.2837890789513586e-05
EMG-REF,115.58,4.0745309919278294e-05
EMG-REF,115.6,3.372627244254865e-05
EMG-REF,115.62,1.1791780327768547e-05
EMG-REF,115.64,-1.4377022438734337e-05
EMG-REF,115.66,-3.0818354789117344e-05
EMG-REF,115.68,-5.6224218699453955e-05
EMG-REF,115.7,-9.009870391323612e-05
EMG-REF,115.72,-7.483992678991081e-05
EMG-REF,115.74,-5.153214473403143e-05
EMG-REF,115.76,-3.936326997817951e-05
EMG-REF,115.78,-3.341234690008264e-05
EMG-REF,115.8,-1.8954655575731927e-05
EMG-REF,115.82,1.4118743839075652e-05
EMG-REF,115.84,3.21241008445995e-05
EMG-REF,115.86,2.830940656376818e-05
EMG-REF,115.88,6.191686317789214e-05
EMG-REF,115.9,5.783514029740262e-05
EMG-REF,115.92,3.2162247787407815e-05
EMG-REF,115.94,2.178750740073609e-06
EMG-REF,115.96,-1.3118173326059999e-05
EMG-REF,115.98,-3.3717522442549145e-05
EMG-REF,116.0,-3.779924532303866e-05
EMG-REF,116.02,-3.18483222449418e-05
EMG-REF,116.04,-4.5428633884701306e-05
EMG-REF,116.06,-3.936326997817951e-05
EMG-REF,116.08,-5.355393270287203e-05
EMG-REF,116.1,-7.087264473784624e-05
EMG-REF,116.12,-4.779374433881673e-05
EMG-REF,116.14,-3.306902441480782e-05
EMG-REF,116.16,1.1639192556535293e-05
EMG-REF,116.18,3.3268509128848897e-05
EMG-REF,116.2,5.649999729911166e-05
EMG-REF,116.22,7.126286416592889e-05
EMG-REF,116.24,7.629826061662623e-05
EMG-REF,116.26,6.557896968749022e-05
EMG-REF,116.28,6.645634937208141e-05
EMG-REF,116.3,4.1927865146336e-05
EMG-REF,116.32,-7.243544133579761e-06
EMG-REF,116.34,-3.0436885361034206e-05
EMG-REF,116.36,-4.7068952425458776e-05
EMG-REF,116.38,-5.1646585562456366e-05
EMG-REF,116.4,-5.420243073061336e-05
EMG-REF,116.42,-4.867112402340794e-05
EMG-REF,116.44,-3.3221612186041077e-05
EMG-REF,116.46,-1.8763920861690357e-05
EMG-REF,116.48,5.6882694784384275e-06
EMG-REF,116.5,5.989507520905154e-05
EMG-REF,116.52,6.489232471694058e-05
EMG-REF,116.54,5.4821531815545875e-05
EMG-REF,116.56,6.977513339640466e-05
EMG-REF,116.58,6.893590065462178e-05
EMG-REF,116.6,6.737187599948092e-05
EMG-REF,116.62,6.43964144604325e-05
EMG-REF,116.64,4.265265705969395e-05
EMG-REF,116.66,1.9573756660664447e-05
EMG-REF,116.68,8.587437131870233e-06
EMG-REF,116.7,-2.0251651631214574e-05
EMG-REF,116.72,-3.4480461298715415e-05
EMG-REF,116.74,-6.446395834604961e-05
EMG-REF,116.76,-8.578809937589671e-05
EMG-REF,116.78,-6.446395834604961e-05
EMG-REF,116.8,-2.9864681218909513e-05
EMG-REF,116.82,-7.2816910763880736e-06
EMG-REF,116.84,2.293068762779601e-05
EMG-REF,116.86,5.0434633392589854e-05
EMG-REF,116.88,6.061986712240948e-05
EMG-REF,116.9,8.022739572588249e-05
EMG-REF,116.92,9.342623793755887e-05
EMG-REF,116.94,4.5895147198400584e-05
EMG-REF,116.96,2.365547954115396e-05
EMG-REF,116.98,-8.197217703787592e-06
EMG-REF,117.0,-5.107438142033167e-05
EMG-REF,117.02,-7.07582039094213e-05
EMG-REF,117.04,-6.621871771523202e-05
EMG-REF,117.06,-0.00011043102443006707
EMG-REF,117.08,-7.68235678159431e-05
EMG-REF,117.1,-9.162458162556865e-05
EMG-REF,117.12,-7.48017798471025e-05
EMG-REF,117.14,1.5696277123300743e-07
EMG-REF,117.16,-2.0137210802789636e-05
EMG-REF,117.18,5.7796993354594314e-05
EMG-REF,117.2,3.7426525894955036e-05
EMG-REF,117.22,5.070166199224804e-05
EMG-REF,117.24,0.00013767669159520224
EMG-REF,117.26,4.486517974257612e-05
EMG-REF,117.28,5.7949581125827564e-05
EMG-REF,117.3,1.0761812871944088e-05
EMG-REF,117.32,-5.912338635288576e-05
EMG-REF,117.34,-7.47242579042964e-06
EMG-REF,117.36,-3.047503230384252e-05
EMG-REF,117.38,-3.7761098380230354e-05
EMG-REF,117.4,-8.079084986800768e-05
EMG-REF,117.42,-3.379381632816578e-05
EMG-REF,117.44,-3.974473940626264e-05
EMG-REF,117.46,-4.336869897305239e-05
EMG-REF,117.48,1.1106363414408383e-06
EMG-REF,117.5,-4.3864609229560475e-05
EMG-REF,117.52,-3.6577315095983165e-06
EMG-REF,117.54,2.2625512085329504e-05
EMG-REF,117.56,-1.1248973128452651e-05
EMG-REF,117.58,3.5290297097689504e-05
EMG-REF,117.6,-1.5178108237708912e-05
EMG-REF,117.62,1.4233184667500591e-05
EMG-REF,117.64,8.648349434644586e-05
EMG-REF,117.66,3.147560281685818e-05
EMG-REF,117.68,2.4151389797662033e-05
EMG-REF,117.7,-2.650775025177795e-05
EMG-REF,117.72,-5.942856189535226e-05
EMG-REF,117.74,-2.6889219679861077e-05
EMG-REF,117.76,-5.595719009979576e-05
EMG-REF,117.78,-5.382096130253023e-05
EMG-REF,117.8,-4.787003822443336e-05
EMG-REF,117.82,-6.003891298028528e-05
EMG-REF,117.84,-3.196276307336674e-05
EMG-REF,117.86,1.255471918393481e-05
EMG-REF,117.88,1.5263152123325048e-05
EMG-REF,117.9,1.293618861201794e-05
EMG-REF,117.92,2.7699055478835163e-05
EMG-REF,117.94,7.328465213476948e-05
EMG-REF,117.96,8.301212255088937e-05
EMG-REF,117.98,8.690311071733731e-05
EMG-REF,118.0,7.59167911885431e-05
EMG-REF,118.02,3.5023268498031303e-05
EMG-REF,118.04,4.288153871654383e-05
EMG-REF,118.06,-2.2998231513413128e-05
EMG-REF,118.08,-5.4545753215888166e-05
EMG-REF,118.1,-6.522689720221588e-05
EMG-REF,118.12,-0.00011588603725165586
EMG-REF,118.14,-7.194075913647901e-05
EMG-REF,118.16,-5.645310035630383e-05
EMG-REF,118.18,-6.694350962858999e-05
EMG-REF,118.2,-1.864948003326542e-05
EMG-REF,118.22,-3.997362106311251e-05
EMG-REF,118.24,2.392250814081216e-05
EMG-REF,118.26,0.00020885888687551473
EMG-REF,118.28,0.00016659207424390363
EMG-REF,118.3,-0.0001134446329119238
EMG-REF,118.32,0.00018131679416791258
EMG-REF,118.34,-2.2693055970946625e-05
EMG-REF,118.36,5.05490742210148e-05
EMG-REF,118.38,-6.58753952299572e-05
EMG-REF,118.4,-0.00013404398202841294
EMG-REF,118.42,-0.00018348241990798694
EMG-REF,118.44,-4.260576011688613e-05
EMG-REF,118.46,-0.0001641419199041721
EMG-REF,118.48,-4.2147996803186374e-05
EMG-REF,118.5,-0.0001041749258095037
EMG-REF,118.52,-7.739577195806782e-05
EMG-REF,118.54,1.5034270466475168e-05
EMG-REF,118.56,6.569341051591515e-05
EMG-REF,118.58,8.472996303445292e-06
EMG-REF,118.6,3.0102312875758902e-05
EMG-REF,118.62,-1.2431528355510361e-05
EMG-REF,118.64,8.854465731528427e-06
EMG-REF,118.66,3.1246721160008296e-05
EMG-REF,118.68,-8.254560923719009e-05
EMG-REF,118.7,-8.483442580568888e-05
EMG-REF,118.72,-9.463819010742539e-05
EMG-REF,118.74,-8.529218911938864e-05
EMG-REF,118.76,-1.0981944528794459e-05
EMG-REF,118.78,-3.9058094435713e-05
EMG-REF,118.8,-7.487807373271913e-05
EMG-REF,118.82,-3.6082632896664565e-05
EMG-REF,118.84,-5.526931707205665e-06
EMG-REF,118.86,2.0908899658955407e-05
EMG-REF,118.88,7.519322733237461e-06
EMG-REF,118.9,-3.9554004692221066e-05
EMG-REF,118.92,-4.470384197134336e-05
EMG-REF,118.94,-5.450637821589037e-06
EMG-REF,118.96,3.9257579149754074e-05
EMG-REF,118.98,1.4385772438733848e-05
EMG-REF,119.0,-1.479663880962578e-05
EMG-REF,119.02,-2.917803624835987e-05
EMG-REF,119.04,1.4805388809625292e-05
EMG-REF,119.06,3.6396558439130586e-05
EMG-REF,119.08,-5.565078650013978e-06
EMG-REF,119.1,-6.991897116763842e-05
EMG-REF,119.12,-3.566301652577313e-05
EMG-REF,119.14,-6.358657866145841e-05
EMG-REF,119.16,3.858444280828881e-07
EMG-REF,119.18,-7.228408162175383e-05
EMG-REF,119.2,-6.850753428373082e-05
EMG-REF,119.22,-1.77339534058659e-05
EMG-REF,119.24,-0.00012450724632633465
EMG-REF,119.26,0.00018425410876415267
EMG-REF,119.28,5.463079710150431e-05
EMG-REF,119.3,-7.442031041901937e-05
EMG-REF,119.32,0.00018066829614017124
EMG-REF,119.34,-3.199968195898557e-06
EMG-REF,119.36,9.773684247489826e-05
EMG-REF,119.38,0.0001231808533280432
EMG-REF,119.4,-0.00010879070588930959
EMG-REF,119.42,-4.4398666428876857e-05
EMG-REF,119.44,-0.00010089428872798876
EMG-REF,119.46,-9.52866881351667e-05
EMG-REF,119.48,-2.4066345912045897e-05
EMG-REF,119.5,-0.00011687785776467202
EMG-REF,119.52,-8.922132422864491e-05
EMG-REF,119.54,-3.8867359721671435e-05
EMG-REF,119.56,7.673138561660215e-07
EMG-REF,119.58,4.7726200453199616e-05
EMG-REF,119.6,1.5072417409283482e-05
EMG-REF,119.62,4.929022510834046e-05
EMG-REF,119.64,5.371527047410479e-05
EMG-REF,119.66,0.0001277966334078491
EMG-REF,119.68,0.00010483217383724453
EMG-REF,119.7,1.3813568296609148e-05
EMG-REF,119.72,4.635291051210033e-05
EMG-REF,119.74,-1.5864753208258553e-05
EMG-REF,119.76,2.7241292165135407e-05
EMG-REF,119.78,4.791693516724118e-05
EMG-REF,119.8,-4.82896545953248e-05
EMG-REF,119.82,-4.890000568025782e-05
EMG-REF,119.84,-4.130876406140348e-05
EMG-REF,119.86,-3.901994749290469e-05
EMG-REF,119.88,5.230506164738669e-06
EMG-REF,119.9,-1.998462303155638e-05
EMG-REF,119.92,3.47180929555648e-05
EMG-REF,119.94,6.473973694570732e-05
EMG-REF,119.96,8.881045785775297e-05
EMG-REF,119.98,0.00011730622413556295
EMG-REF,120.0,0.00011177491742835754
EMG-REF,120.02,8.1142922353282e-05
EMG-REF,120.04,9.041262945570213e-05
EMG-REF,120.06,8.472873497726346e-05
EMG-REF,120.08,7.458164819025213e-05
EMG-REF,120.1,2.7355732993560344e-05
EMG-REF,120.12,-9.95197707297e-06
EMG-REF,120.14,-3.860033112201324e-05
EMG-REF,120.16,-5.4965369586779624e-05
EMG-REF,120.18,-6.419692974639143e-05
EMG-REF,120.2,-8.296522560808154e-05
EMG-REF,120.22,-6.682906880016503e-05
EMG-REF,120.24,-2.9483211790826378e-05
EMG-REF,120.26,-1.0791209814752892e-05
EMG-REF,120.28,2.9682696504867455e-05
EMG-REF,120.3,3.8532787236396124e-05
EMG-REF,120.32,3.5290297097689504e-05
EMG-REF,120.34,7.01566028244878e-05
EMG-REF,120.36,7.24835663357949e-05
EMG-REF,120.38,7.877781189916657e-05
EMG-REF,120.4,3.9257579149754074e-05
EMG-REF,120.42,-1.4872932695242409e-05
EMG-REF,120.44,-1.2736703897976867e-05
EMG-REF,120.46,-3.047503230384252e-05
EMG-REF,120.48,-4.256761317407782e-05
EMG-REF,120.5,-7.659468615909323e-05
EMG-REF,120.52,-8.1439347895749e-05
EMG-REF,120.54,-8.68562137745295e-05
EMG-REF,120.56,-6.312881534775865e-05
EMG-REF,120.58,-3.257311415829975e-05
EMG-REF,120.6,-1.231708752708542e-05
EMG-REF,120.62,2.6287618594927575e-05
EMG-REF,120.64,3.2314835558641065e-05
EMG-REF,120.66,5.329565410321335e-05
EMG-REF,120.68,5.249456830423877e-05
EMG-REF,120.7,7.488682373271863e-05
EMG-REF,120.72,6.55408227446819e-05
EMG-REF,120.74,2.7813496307260104e-05
EMG-REF,120.76,4.772742851038909e-06
EMG-REF,120.78,-2.5554076681570114e-05
EMG-REF,120.8,-3.631151455351445e-05
EMG-REF,120.82,-6.347213783303347e-05
EMG-REF,120.84,-7.655653921628491e-05
EMG-REF,120.86,-8.143934789574901e-05
EMG-REF,120.88,-9.589703922009972e-05
EMG-REF,120.9,-7.846388635670057e-05
EMG-REF,120.92,-4.676377688299227e-05
EMG-REF,120.94,-5.984695020905424e-06
EMG-REF,120.96,2.0947046601763722e-05
EMG-REF,120.98,5.016760479293167e-05
EMG-REF,121.0,6.531194108783201e-05
EMG-REF,121.02,7.889225272759153e-05
EMG-REF,121.04,9.18240663396097e-05
EMG-REF,121.06,8.469058803445514e-05
EMG-REF,121.08,7.461979513306044e-05
EMG-REF,121.1,4.528479611346757e-05
EMG-REF,121.12,2.4494712282936855e-05
EMG-REF,121.14,-4.775559739600842e-05
EMG-REF,121.16,-7.476363290429419e-05
EMG-REF,121.18,-7.697615558717636e-05
EMG-REF,121.2,-8.094343763924093e-05
EMG-REF,121.22,-6.923232619708877e-05
EMG-REF,121.24,-5.630051258507058e-05
EMG-REF,121.26,-3.257311415829975e-05
EMG-REF,121.28,-1.8344304490798914e-05
EMG-REF,121.3,-2.410449285485421e-05
EMG-REF,121.32,-1.8229863662373973e-05
EMG-REF,121.34,-1.1018863414413292e-06
EMG-REF,121.36,2.8271259620959863e-05
EMG-REF,121.38,4.9175784279915516e-05
EMG-REF,121.4,4.761175962477467e-05
EMG-REF,121.42,5.8750666924802146e-05
EMG-REF,121.44,6.52356472022154e-05
EMG-REF,121.46,3.7540966723379986e-05
EMG-REF,121.48,1.2020661984618425e-05
EMG-REF,121.5,-5.755813364055544e-06
EMG-REF,121.52,-1.7238043149357825e-05
EMG-REF,121.54,-6.248031732001732e-05
EMG-REF,121.56,-8.513960134815539e-05
EMG-REF,121.58,-9.395154513687574e-05
EMG-REF,121.6,-7.762465361491767e-05
EMG-REF,121.62,-5.6567541184728774e-05
EMG-REF,121.64,-2.2006411000396984e-05
EMG-REF,121.66,-4.191788708914702e-06
EMG-REF,121.68,6.489355277413005e-06
EMG-REF,121.7,1.148660478530204e-05
EMG-REF,121.72,4.280524483092721e-05
EMG-REF,121.74,6.0848748779259365e-05
EMG-REF,121.76,7.305577047791961e-05
EMG-REF,121.78,7.309391742072791e-05
EMG-REF,121.8,4.8222110709707684e-05
EMG-REF,121.82,2.487618171101998e-05
EMG-REF,121.84,-1.2584116126743614e-05
EMG-REF,121.86,-5.1722879448073e-05
EMG-REF,121.88,-6.484542777413275e-05
EMG-REF,121.9,-7.781538832895927e-05
EMG-REF,121.92,-8.609327491836322e-05
EMG-REF,121.94,-8.521589523377202e-05
EMG-REF,121.96,-7.13685549943543e-05
EMG-REF,121.98,-3.177202835932517e-05
EMG-REF,122.0,-2.0709414944914333e-05
EMG-REF,122.02,1.018960872981939e-05
EMG-REF,122.04,3.7846142265846486e-05
EMG-REF,122.06,5.9475458838160096e-05
EMG-REF,122.08,6.69522596285895e-05
EMG-REF,122.1,7.030919059572106e-05
EMG-REF,122.12,5.722478921246961e-05
EMG-REF,122.14,4.1660836546677806e-05
EMG-REF,122.16,1.583535626544975e-05
EMG-REF,122.18,-1.4338875495926021e-05
EMG-REF,122.2,-5.816971278267794e-05
EMG-REF,122.22,-6.156479069261781e-05
EMG-REF,122.24,-7.903609049882526e-05
EMG-REF,122.26,-7.663283310190155e-05
EMG-REF,122.28,-5.7559361697744925e-05
EMG-REF,122.3,-6.194626012070095e-05
EMG-REF,122.32,-5.713974532685348e-05
EMG-REF,122.34,-4.264390705969444e-05
EMG-REF,122.36,-5.793960306863857e-06
EMG-REF,122.38,1.7284940092165652e-05
EMG-REF,122.4,3.7807995323038174e-05
EMG-REF,122.42,7.481052984710201e-05
EMG-REF,122.44,8.404209000671381e-05
EMG-REF,122.46,6.561711663029852e-05
EMG-REF,122.48,5.7758846411785995e-05
EMG-REF,122.5,6.306127146214153e-05
EMG-REF,122.52,3.200966001617456e-05
EMG-REF,122.54,-1.3614083582568071e-05
EMG-REF,122.56,-3.108538338877553e-05
EMG-REF,122.58,-5.0197001735740465e-05
EMG-REF,122.6,-4.4513107257301794e-05
EMG-REF,122.62,-3.230608555864156e-05
EMG-REF,122.64,-3.467119601275698e-05
EMG-REF,122.66,-9.494213759270241e-06
EMG-REF,122.68,1.3012482497634567e-05
EMG-REF,122.7,3.567176652577263e-05
EMG-REF,122.72,5.3219360217596724e-05
EMG-REF,122.74,5.691961367000311e-05
EMG-REF,122.76,7.500126456114358e-05
EMG-REF,122.78,8.57205554902796e-05
EMG-REF,122.8,8.57205554902796e-05
EMG-REF,122.82,5.218939276177227e-05
EMG-REF,122.84,3.2810745815149134e-05
EMG-REF,122.86,7.938939104128909e-06
EMG-REF,122.88,-8.65498101748735e-06
EMG-REF,122.9,-2.6431456366161317e-05
EMG-REF,122.92,-2.757586465041071e-05
EMG-REF,122.94,-4.901444650868275e-05
EMG-REF,122.96,-3.5548575697348184e-05
EMG-REF,122.98,-5.63386595278789e-05
EMG-REF,123.0,-3.253496721549144e-05
EMG-REF,123.02,-2.6240721652119755e-05
EMG-REF,123.04,-2.0251651631214577e-05
EMG-REF,123.06,1.8200466719565168e-05
EMG-REF,123.08,3.071266396069191e-05
EMG-REF,123.1,5.169348250526419e-05
EMG-REF,123.12,5.131201307718106e-05
EMG-REF,123.14,4.780249433881625e-05
EMG-REF,123.16,3.4679946012756485e-05
EMG-REF,123.18,2.7584614650410225e-05
EMG-REF,123.2,-4.153641766106389e-06
EMG-REF,123.22,-8.616834074679037e-06
EMG-REF,123.24,-2.086200271614759e-05
EMG-REF,123.26,-6.347213783303347e-05
EMG-REF,123.28,-0.00010451824829477851
EMG-REF,123.3,-0.00010093243567079706
EMG-REF,123.32,-9.406598596530068e-05
EMG-REF,123.34,-6.110702737891804e-05
EMG-REF,123.36,-2.5325195024720232e-05
EMG-REF,123.38,-1.1172679242836023e-05
EMG-REF,123.4,2.43421245117036e-05
EMG-REF,123.42,4.044013437681179e-05
EMG-REF,123.44,6.451085528885744e-05
EMG-REF,123.46,5.5203001243629e-05
EMG-REF,123.48,6.142095292138407e-05
EMG-REF,123.5,3.353553772850709e-05
EMG-REF,123.52,2.823311267815155e-05
EMG-REF,123.54,1.244027835550987e-05
EMG-REF,123.56,9.617404587694693e-06
EMG-REF,123.58,5.5738286500134884e-06
EMG-REF,123.6,-1.2889291669210119e-05
EMG-REF,123.62,-6.976515533921567e-06
EMG-REF,123.64,-2.2616762085329997e-05
EMG-REF,123.66,-4.436051948606854e-05
EMG-REF,123.68,-5.412613684499672e-05
EMG-REF,123.7,-4.7679303510391796e-05
EMG-REF,123.72,-1.4109993839076143e-05
EMG-REF,123.74,-5.183609221930845e-06
EMG-REF,123.76,-4.8784336794643405e-06
EMG-REF,123.78,5.329565410321334e-05
EMG-REF,123.8,4.726843713949986e-05
EMG-REF,123.82,4.669623299737516e-05
EMG-REF,123.84,5.020575173573997e-05
EMG-REF,123.86,3.151374975966648e-05
EMG-REF,123.88,2.9949725104525645e-05
EMG-REF,123.9,-4.1154948232980745e-06
EMG-REF,123.92,-4.1423204889828424e-05
EMG-REF,123.94,-5.614792481383733e-05
EMG-REF,123.96,-9.44093084505755e-05
EMG-REF,123.98,-9.612592087694961e-05
EMG-REF,124.0,-9.147199385433538e-05
EMG-REF,124.02,-8.250746229438179e-05
EMG-REF,124.04,-7.037673448133817e-05
EMG-REF,124.06,-2.7842893250068912e-05
EMG-REF,124.08,5.955298078096619e-06
EMG-REF,124.1,4.906134345149058e-05
EMG-REF,124.12,7.183506830805358e-05
EMG-REF,124.14,7.774784444334213e-05
EMG-REF,124.16,7.973148546937443e-05
EMG-REF,124.18,5.3066772446363475e-05
EMG-REF,124.2,3.868537500762938e-05
EMG-REF,124.22,3.124672116000829e-05
EMG-REF,124.24,3.582435429700588e-05
EMG-REF,124.26,-2.6659109965821723e-06
EMG-REF,124.28,-1.1897471156193976e-05
EMG-REF,124.3,-1.7657659520249276e-05
EMG-REF,124.32,-3.745592283776385e-05
EMG-REF,124.34,-6.198440706350926e-05
EMG-REF,124.36,-7.316146130634504e-05
EMG-REF,124.38,-5.0425883392590347e-05
EMG-REF,124.4,-3.61589267822812e-05
EMG-REF,124.42,-7.434278847621328e-06
EMG-REF,124.44,5.688269478438427e-06
EMG-REF,124.46,4.002051800592034e-05
EMG-REF,124.48,7.564976258888491e-05
EMG-REF,124.5,7.782413832895875e-05
EMG-REF,124.52,9.338809099475056e-05
EMG-REF,124.54,8.919192728583611e-05
EMG-REF,124.56,5.600408704260358e-05
EMG-REF,124.58,1.835305449079842e-05
EMG-REF,124.6,-1.395740606784289e-05
EMG-REF,124.62,-7.289443270668684e-05
